name,team,opponent,week,season,isHome,FUM,LOST,REC
Ian Thomas,CAR,NE,9,2021,False,0,0,1
Frankie Luvu,CAR,NE,9,2021,False,0,0,1
Nick Foles,CHI,SEA,16,2021,True,1,0,0
Germain Ifedi,CHI,SEA,16,2021,True,0,0,1
Baker Mayfield,CLE,NE,10,2021,True,1,0,0
D'Ernest Johnson,CLE,NE,10,2021,True,1,0,1
Derek Carr,LV,LAC,4,2021,True,1,0,0
Hunter Renfrow,LV,LAC,4,2021,True,1,0,0
John Simpson,LV,LAC,4,2021,True,0,0,1
Juwann Winfree,GB,DET,18,2021,True,1,1,0
Jordan Love,GB,DET,18,2021,True,1,0,1
Ifeatu Melifonwu,DET,GB,18,2021,False,0,0,1
Jalen Hurts,PHI,LV,7,2021,True,1,1,0
Kenneth Gainwell,PHI,LV,7,2021,True,1,1,0
Jalen Reagor,PHI,LV,7,2021,True,1,0,0
Cory Littleton,LV,PHI,7,2021,False,0,0,1
Johnathan Abram,LV,PHI,7,2021,False,0,0,1
Rachaad White,TB,SF,14,2022,True,1,1,0
Deven Thompkins,TB,SF,14,2022,True,1,0,0
Lavonte David,TB,SF,14,2022,True,0,0,1
Deebo Samuel Sr.,SF,TB,14,2022,False,1,1,0
Azeez Al-Shaair,SF,TB,14,2022,False,0,0,1
Liam Eichenberg,MIA,PHI,7,2023,True,1,0,0
Christian Wilkins,MIA,PHI,7,2023,True,0,0,1
Tua Tagovailoa,MIA,PHI,7,2023,True,0,0,1
Jalen Hurts,PHI,MIA,7,2023,False,1,1,0
Derek Carr,LV,CLE,15,2021,True,2,1,1
Hunter Renfrow,LV,CLE,15,2021,True,2,0,3
Bryan Edwards,LV,CLE,15,2021,True,1,0,0
Porter Gustin,CLE,LV,15,2021,False,0,0,1
Jalen Tolbert,DAL,LAC,6,2023,True,1,1,0
Amen Ogbongbemiga,LAC,DAL,6,2023,False,0,0,1
Desmond Ridder,ATL,JAX,4,2023,True,1,1,0
Evan Engram,JAX,ATL,4,2023,False,1,0,1
Andre Cisco,JAX,ATL,4,2023,False,1,0,0
Angelo Blackson,JAX,ATL,4,2023,False,0,0,1
Foyesade Oluokun,JAX,ATL,4,2023,False,0,0,1
Daniel Jones,NYG,TEN,1,2022,True,1,1,0
Saquon Barkley,NYG,TEN,1,2022,True,1,0,0
Jason Pinnock,NYG,TEN,1,2022,True,0,0,1
Kyle Philips,TEN,NYG,1,2022,False,1,1,0
Derrick Henry,TEN,NYG,1,2022,False,1,0,1
Bud Dupree,TEN,NYG,1,2022,False,0,0,1
Kirk Cousins,MIN,PHI,2,2022,True,1,0,0
Ed Ingram,MIN,PHI,2,2022,True,0,0,1
Jalen Hurts,PHI,MIN,2,2022,False,1,0,0
Miles Sanders,PHI,MIN,2,2022,False,0,0,1
Zack Baun,NO,HOU,6,2023,True,1,1,0
Tytus Howard,HOU,NO,6,2023,False,0,0,1
Latavius Murray,BUF,KC,14,2023,True,1,0,0
Taron Johnson,BUF,KC,14,2023,True,0,0,1
Rashee Rice,KC,BUF,14,2023,False,1,1,0
Mark Ingram II,NO,PHI,11,2021,True,1,1,0
Deonte Harty,NO,PHI,11,2021,True,1,0,1
Christian Ringo,NO,PHI,11,2021,True,0,0,1
Miles Sanders,PHI,NO,11,2021,False,1,1,0
T.J. Edwards,PHI,NO,11,2021,False,0,0,1
Joshua Palmer,LAC,ARI,12,2022,True,1,0,0
Sebastian Joseph-Day,LAC,ARI,12,2022,True,0,0,1
Michael Bandy,LAC,ARI,12,2022,True,0,0,1
James Conner,ARI,LAC,12,2022,False,1,1,0
Kenny Pickett,PIT,PHI,8,2022,True,2,1,0
Avonte Maddox,PHI,PIT,8,2022,False,0,0,1
Chidobe Awuzie,CIN,CLE,1,2023,True,0,0,1
Jerome Ford,CLE,CIN,1,2023,False,1,1,0
Deshaun Watson,CLE,CIN,1,2023,False,1,0,1
DeAndre Carter,LAC,DEN,18,2022,True,1,1,0
Austin Ekeler,LAC,DEN,18,2022,True,1,1,0
Justin Herbert,LAC,DEN,18,2022,True,1,0,1
Alohi Gilman,LAC,DEN,18,2022,True,0,0,1
Brandon Johnson,DEN,LAC,18,2022,False,1,1,0
Latavius Murray,DEN,LAC,18,2022,False,1,0,0
Freddie Swain,DEN,LAC,18,2022,False,1,0,0
Kareem Jackson,DEN,LAC,18,2022,False,0,0,1
Josey Jewell,DEN,LAC,18,2022,False,0,0,1
Jerry Jeudy,DEN,LAC,18,2022,False,0,0,1
Delarrin Turner-Yell,DEN,LAC,18,2022,False,0,0,1
PJ Walker,CAR,ARI,10,2021,True,2,1,1
Morgan Fox,CAR,ARI,10,2021,True,0,0,1
Colt McCoy,ARI,CAR,10,2021,False,1,1,0
Chris Streveler,ARI,CAR,10,2021,False,1,0,0
Eno Benjamin,ARI,CAR,10,2021,False,0,0,1
Zach Allen,ARI,CAR,10,2021,False,0,0,1
Carson Wentz,IND,BUF,11,2021,True,1,0,0
Nyheim Hines,IND,BUF,11,2021,True,0,0,1
T.J. Carrie,IND,BUF,11,2021,True,0,0,1
Isaiah McKenzie,BUF,IND,11,2021,False,1,1,0
Josh Allen,BUF,IND,11,2021,False,1,0,0
Devin Singletary,BUF,IND,11,2021,False,0,0,1
Tee Higgins,CIN,CHI,2,2021,True,1,1,0
Justin Fields,CHI,CIN,2,2021,False,1,0,1
Tashaun Gipson Sr.,CHI,CIN,2,2021,False,0,0,1
Amari Rodgers,GB,WSH,7,2022,True,2,1,0
Aaron Rodgers,GB,WSH,7,2022,True,1,0,0
Zach Tom,GB,WSH,7,2022,True,0,0,1
Percy Butler,WSH,GB,7,2022,False,0,0,1
Jaylen Warren,PIT,CIN,12,2023,True,1,1,0
Jake Browning,CIN,PIT,12,2023,False,1,0,0
Jonah Williams,CIN,PIT,12,2023,False,0,0,1
DJ Turner II,CIN,PIT,12,2023,False,0,0,1
Lamar Jackson,BAL,MIA,2,2022,False,1,0,0
Mike Davis,BAL,MIA,2,2022,False,0,0,1
Rondale Moore,ARI,JAX,3,2021,True,1,0,0
Chandler Jones,ARI,JAX,3,2021,True,0,0,1
Antonio Hamilton Sr.,ARI,JAX,3,2021,True,0,0,1
Zach Allen,ARI,JAX,3,2021,True,0,0,1
Trevor Lawrence,JAX,ARI,3,2021,False,2,2,0
Luke Farrell,JAX,ARI,3,2021,False,1,0,0
James Robinson,JAX,ARI,3,2021,False,1,0,0
Laviska Shenault Jr.,JAX,ARI,3,2021,False,0,0,1
Baker Mayfield,LAR,DEN,16,2022,False,1,0,1
Trevor Lawrence,JAX,PHI,4,2022,True,4,4,0
James Robinson,JAX,PHI,4,2022,True,1,0,0
Christian Kirk,JAX,PHI,4,2022,True,0,0,1
Jalen Hurts,PHI,JAX,4,2022,False,1,0,0
Fletcher Cox,PHI,JAX,4,2022,False,0,0,1
Haason Reddick,PHI,JAX,4,2022,False,0,0,2
Javon Hargrave,PHI,JAX,4,2022,False,0,0,1
Miles Sanders,PHI,JAX,4,2022,False,0,0,1
Josh Jacobs,LV,TEN,3,2022,True,1,0,0
Ryan Tannehill,TEN,LV,3,2022,False,1,0,0
Nick Westbrook-Ikhine,TEN,LV,3,2022,False,0,0,1
Mike White,MIA,BAL,17,2023,True,1,1,0
Jevon Holland,MIA,BAL,17,2023,True,0,0,1
Gus Edwards,BAL,MIA,17,2023,False,1,1,0
Trenton Simpson,BAL,MIA,17,2023,False,0,0,1
Matt Ryan,IND,HOU,1,2022,True,4,1,2
Nyheim Hines,IND,HOU,1,2022,True,1,0,0
DeForest Buckner,IND,HOU,1,2022,True,0,0,1
Braden Smith,IND,HOU,1,2022,True,0,0,1
Isaiah Rodgers Sr.,IND,HOU,1,2022,True,0,0,1
Davis Mills,HOU,IND,1,2022,False,1,1,0
Christian Kirksey,HOU,IND,1,2022,False,0,0,1
Jordyn Brooks,SEA,NYG,4,2023,True,0,0,1
Daniel Jones,NYG,SEA,4,2023,False,2,1,0
Eric Gray,NYG,SEA,4,2023,False,1,0,0
Nick McCloud,NYG,SEA,4,2023,False,0,0,1
Joshua Ezeudu,NYG,SEA,4,2023,False,0,0,1
Taysom Hill,NO,ATL,12,2023,True,1,1,0
Derek Carr,NO,ATL,12,2023,True,1,0,0
A.T. Perry,NO,ATL,12,2023,True,0,0,1
Albert Huggins,ATL,NO,12,2023,False,0,0,1
Patrick Mahomes,KC,LAC,15,2021,True,1,1,0
Ben Niemann,KC,LAC,15,2021,True,0,0,1
Joshua Kelley,LAC,KC,15,2021,False,1,1,0
Drue Tranquill,LAC,KC,15,2021,False,0,0,1
Bryce Young,CAR,MIA,6,2023,True,1,0,1
Tua Tagovailoa,MIA,CAR,6,2023,False,1,0,0
Raheem Mostert,MIA,CAR,6,2023,False,0,0,1
Baker Mayfield,LAR,LAC,17,2022,True,1,1,0
Kyle Van Noy,LAC,LAR,17,2022,False,0,0,1
Jalen Hurts,PHI,TEN,13,2022,False,1,0,0
Jordan Mailata,PHI,TEN,13,2022,False,0,0,1
Geno Smith,SEA,LAC,7,2022,True,1,1,0
Darrell Taylor,SEA,LAC,7,2022,True,0,0,1
Justin Herbert,LAC,SEA,7,2022,False,1,1,0
Austin Ekeler,LAC,SEA,7,2022,False,1,0,0
Khalil Mack,LAC,SEA,7,2022,False,0,0,1
Tre' McKitty,LAC,SEA,7,2022,False,0,0,1
DeAndre Carter,LV,KC,16,2023,True,1,0,1
Bilal Nichols,LV,KC,16,2023,True,0,0,1
Isiah Pacheco,KC,LV,16,2023,False,1,1,0
Patrick Mahomes,KC,LV,16,2023,False,1,0,1
Jameis Winston,NO,WSH,5,2021,True,1,1,0
Daron Payne,WSH,NO,5,2021,False,0,0,1
Jake Browning,CIN,CLE,18,2023,False,1,0,1
Nyheim Hines,IND,MIA,4,2021,True,1,1,0
Ashton Dulin,IND,MIA,4,2021,True,0,0,1
Shaquille Leonard,IND,MIA,4,2021,True,0,0,1
Jacoby Brissett,MIA,IND,4,2021,False,2,1,1
Jakeem Grant Sr.,MIA,IND,4,2021,False,1,1,0
Blake Ferguson,MIA,IND,4,2021,False,0,0,1
David Blough,ARI,SF,18,2022,True,1,1,0
Michael Dwumfour,SF,ARI,18,2022,False,0,0,1
Sam Mustipher,CHI,DET,12,2021,True,1,0,0
Andy Dalton,CHI,DET,12,2021,True,0,0,1
Trevis Gipson,CHI,DET,12,2021,True,0,0,1
Jared Goff,DET,CHI,12,2021,False,1,1,0
D'Andre Swift,DET,CHI,12,2021,False,1,0,0
Jerry Jacobs,DET,CHI,12,2021,False,1,0,1
Trevor Lawrence,JAX,TB,16,2023,True,2,1,0
Evan Engram,JAX,TB,16,2023,True,1,1,0
D'Ernest Johnson,JAX,TB,16,2023,True,0,0,1
Antoine Winfield Jr.,TB,JAX,16,2023,False,0,0,1
Yaya Diaby,TB,JAX,16,2023,False,0,0,1
Dameon Pierce,HOU,CHI,3,2022,True,2,0,0
Jalen Pitre,HOU,CHI,3,2022,True,1,0,1
A.J. Cann,HOU,CHI,3,2022,True,0,0,1
Tytus Howard,HOU,CHI,3,2022,True,0,0,1
Justin Fields,CHI,HOU,3,2022,False,2,0,1
Trestan Ebner,CHI,HOU,3,2022,False,0,0,1
Carson Wentz,IND,SF,7,2021,True,2,1,1
Jonathan Taylor,IND,SF,7,2021,True,2,1,0
Ashton Dulin,IND,SF,7,2021,True,0,0,1
Anthony Chesley,IND,SF,7,2021,True,0,0,1
Kwity Paye,IND,SF,7,2021,True,0,0,1
Jimmy Garoppolo,SF,IND,7,2021,False,2,1,1
Deebo Samuel Sr.,SF,IND,7,2021,False,1,1,0
Fred Warner,SF,IND,7,2021,False,0,0,1
Azeez Al-Shaair,SF,IND,7,2021,False,0,0,1
Andy Dalton,NO,PIT,10,2022,True,2,0,2
Najee Harris,PIT,NO,10,2022,False,1,0,0
Chukwuma Okorafor,PIT,NO,10,2022,False,0,0,1
Tony Pollard,DAL,WSH,12,2023,False,1,0,0
CeeDee Lamb,DAL,WSH,12,2023,False,0,0,1
Baker Mayfield,TB,IND,12,2023,True,2,1,0
Rachaad White,TB,IND,12,2023,True,0,0,1
Gardner Minshew,IND,TB,12,2023,False,1,0,1
Dayo Odeyingbo,IND,TB,12,2023,False,0,0,1
Mark Ingram II,NO,ATL,1,2022,True,1,1,0
Tyrann Mathieu,NO,ATL,1,2022,True,0,0,1
Bradley Roby,NO,ATL,1,2022,True,0,0,1
Marcus Mariota,ATL,NO,1,2022,False,2,1,1
Olamide Zaccheaus,ATL,NO,1,2022,False,1,1,0
Rashaan Evans,ATL,NO,1,2022,False,0,0,1
Foyesade Oluokun,JAX,LAC,3,2022,True,0,0,1
Justin Herbert,LAC,JAX,3,2022,False,1,1,0
Henry Mondeaux,PIT,BAL,18,2021,True,0,0,1
Tyler Huntley,BAL,PIT,18,2021,False,1,1,1
Bradley Bozeman,BAL,PIT,18,2021,False,1,0,0
Anthony Nelson,TB,NYJ,17,2021,True,0,0,1
Braxton Berrios,NYJ,TB,17,2021,False,1,1,0
Kyler Murray,ARI,IND,16,2021,False,2,0,2
Tyler Lockett,SEA,DET,4,2022,True,1,1,0
Jordyn Brooks,SEA,DET,4,2022,True,0,0,1
Kalif Raymond,DET,SEA,4,2022,False,1,1,0
Scott Daly,DET,SEA,4,2022,False,0,0,1
Chuba Hubbard,CAR,ATL,8,2021,True,1,1,0
Matt Ryan,ATL,CAR,8,2021,False,1,0,1
Ade Ogundeji,ATL,CAR,8,2021,False,0,0,1
Dameon Pierce,HOU,NYG,10,2022,True,1,1,0
Scott Quessenberry,HOU,NYG,10,2022,True,1,0,0
Davis Mills,HOU,NYG,10,2022,True,0,0,1
Jaylon Smith,NYG,HOU,10,2022,False,0,0,1
Jerick McKinnon,KC,LAC,11,2022,True,1,1,0
Patrick Mahomes,KC,LAC,11,2022,True,1,0,1
Frank Clark,KC,LAC,11,2022,True,0,0,1
Keenan Allen,LAC,KC,11,2022,False,1,1,0
Alohi Gilman,LAC,KC,11,2022,False,0,0,1
Jarvis Landry,CLE,BAL,12,2021,True,1,1,0
Baker Mayfield,CLE,BAL,12,2021,True,1,1,0
Patrick Queen,BAL,CLE,12,2021,False,0,0,1
Odafe Oweh,BAL,CLE,12,2021,False,0,0,1
PJ Walker,CLE,SEA,8,2023,True,1,1,0
Geno Smith,SEA,CLE,8,2023,False,1,0,1
Boye Mafe,SEA,CLE,8,2023,False,0,0,1
Derrick Henry,TEN,LAC,15,2022,True,1,0,0
Mason Kinsey,TEN,LAC,15,2022,True,1,0,1
Ben Jones,TEN,LAC,15,2022,True,0,0,1
Gardner Minshew,PHI,NO,17,2022,False,2,0,2
Trent Taylor,CHI,CLE,15,2023,True,2,1,1
Justin Fields,CHI,CLE,15,2023,True,2,0,0
Teven Jenkins,CHI,CLE,15,2023,True,0,0,1
Joe Flacco,CLE,CHI,15,2023,False,1,0,0
Mohamoud Diabate,CLE,CHI,15,2023,False,0,0,1
Matthew Stafford,LAR,MIN,16,2021,True,1,0,1
Kirk Cousins,MIN,LAR,16,2021,False,3,0,1
Alexander Mattison,MIN,LAR,16,2021,False,0,0,1
Christian Darrisaw,MIN,LAR,16,2021,False,0,0,1
Foster Moreau,LV,JAX,9,2022,True,1,1,0
Maxx Crosby,LV,JAX,9,2022,True,0,0,1
Trevor Lawrence,JAX,LV,9,2022,False,1,1,0
Devin Lloyd,JAX,LV,9,2022,False,0,0,1
Tyler Biadasz,DAL,CAR,4,2021,False,1,0,0
Dak Prescott,DAL,CAR,4,2021,False,0,0,1
Zack Moss,BUF,LAR,1,2022,True,1,1,0
James Cook,BUF,LAR,1,2022,True,1,1,0
Matthew Stafford,LAR,BUF,1,2022,False,1,0,1
Leonard Floyd,LAR,BUF,1,2022,False,0,0,1
Justin Hollins,LAR,BUF,1,2022,False,0,0,1
Cooper Rush,DAL,MIN,8,2021,True,1,1,0
Amari Cooper,DAL,MIN,8,2021,True,1,0,0
Kirk Cousins,MIN,DAL,8,2021,False,1,0,1
Anthony Barr,MIN,DAL,8,2021,False,0,0,1
Tua Tagovailoa,MIA,NYJ,12,2023,True,1,1,0
Braxton Berrios,MIA,NYJ,12,2023,True,1,0,1
Tim Boyle,NYJ,MIA,12,2023,False,2,0,0
Ashtyn Davis,NYJ,MIA,12,2023,False,0,0,1
Xavier Newman,NYJ,MIA,12,2023,False,0,0,1
Breece Hall,NYJ,MIA,12,2023,False,0,0,1
Jason Pinnock,NYG,GB,5,2022,True,1,0,0
Aaron Rodgers,GB,NYG,5,2022,False,1,0,0
Amari Rodgers,GB,NYG,5,2022,False,1,0,0
Jon Runyan,GB,NYG,5,2022,False,0,0,1
Isaiah McDuffie,GB,NYG,5,2022,False,0,0,1
Antoine Winfield Jr.,TB,MIN,1,2023,True,0,0,1
Joe Tryon-Shoyinka,TB,MIN,1,2023,True,0,0,1
Kirk Cousins,MIN,TB,1,2023,False,2,2,0
David Njoku,CLE,ATL,4,2022,True,1,1,0
Marcus Mariota,ATL,CLE,4,2022,False,1,0,1
Rashaan Evans,ATL,CLE,4,2022,False,0,0,1
Marcus Mariota,LV,IND,17,2021,True,1,0,0
Peyton Barber,LV,IND,17,2021,True,1,0,1
Mo Alie-Cox,IND,LV,17,2021,False,1,0,0
David Montgomery,DET,TB,6,2023,True,1,0,1
Ty Johnson,NYJ,IND,9,2021,True,1,1,0
Michael Pittman Jr.,IND,NYJ,9,2021,False,1,0,0
Jonathan Taylor,IND,NYJ,9,2021,False,1,0,1
Jack Doyle,IND,NYJ,9,2021,False,0,0,1
George Odum,IND,NYJ,9,2021,False,0,0,1
Justin Fields,CHI,MIN,5,2022,True,2,0,1
Ihmir Smith-Marsette,CHI,MIN,5,2022,True,1,1,0
Lucas Patrick,CHI,MIN,5,2022,True,0,0,1
Jalen Reagor,MIN,CHI,5,2022,False,1,0,1
Cameron Dantzler Sr.,MIN,CHI,5,2022,False,0,0,1
DeMario Douglas,NE,NYG,12,2023,True,2,0,1
Mac Jones,NE,NYG,12,2023,True,1,0,0
Jabrill Peppers,NE,NYG,12,2023,True,0,0,1
Cole Strange,NE,NYG,12,2023,True,0,0,1
Tommy DeVito,NYG,NE,12,2023,False,2,1,1
Nick McCloud,NYG,NE,12,2023,False,1,0,1
Michael Carter,NYJ,NE,7,2021,True,1,1,0
Joshua Uche,NE,NYJ,7,2021,False,0,0,1
Miles Sanders,PHI,CHI,15,2022,True,1,1,0
Haason Reddick,PHI,CHI,15,2022,True,0,0,1
Justin Fields,CHI,PHI,15,2022,False,2,0,0
Velus Jones Jr.,CHI,PHI,15,2022,False,1,1,0
Nsimba Webster,CHI,PHI,15,2022,False,1,0,0
Alex Leatherwood,CHI,PHI,15,2022,False,0,0,1
Trestan Ebner,CHI,PHI,15,2022,False,0,0,1
Kyler Gordon,CHI,PHI,15,2022,False,0,0,1
Matthew Stafford,LAR,ARI,14,2021,True,1,0,1
Kyler Murray,ARI,LAR,14,2021,False,1,0,0
Christian Kirk,ARI,LAR,14,2021,False,0,0,1
Sam Darnold,CAR,HOU,3,2021,True,2,0,0
Matt Paradis,CAR,HOU,3,2021,True,0,0,2
Andre Roberts,HOU,CAR,3,2021,False,1,0,1
Justin Britt,HOU,CAR,3,2021,False,1,0,0
Davis Mills,HOU,CAR,3,2021,False,0,0,1
Ashtyn Davis,NYJ,NE,18,2023,True,1,1,0
Chris Glaser,NYJ,NE,18,2023,True,1,0,0
Xavier Gipson,NYJ,NE,18,2023,True,1,0,1
Trevor Siemian,NYJ,NE,18,2023,True,0,0,1
Joe Cardona,NE,NYJ,18,2023,False,1,0,0
Bryce Baringer,NE,NYJ,18,2023,False,0,0,1
Vederian Lowe,NE,NYJ,18,2023,False,0,0,1
Gabe Davis,BUF,CHI,16,2022,True,1,1,0
Nyheim Hines,BUF,CHI,16,2022,True,1,0,1
Josh Allen,BUF,CHI,16,2022,True,1,0,1
Tim Settle,BUF,CHI,16,2022,True,0,0,1
David Montgomery,CHI,BUF,16,2022,False,1,1,0
Sam Mustipher,CHI,BUF,16,2022,False,1,0,0
Elijah Hicks,CHI,BUF,16,2022,False,0,0,1
Justin Fields,CHI,BUF,16,2022,False,0,0,1
Jakobi Meyers,NE,MIA,18,2021,True,1,1,0
Mac Jones,NE,MIA,18,2021,True,1,1,0
Sam Eguavoen,MIA,NE,18,2021,False,0,0,1
Jaelan Phillips,MIA,NE,18,2021,False,0,0,1
James Bradberry IV,PHI,TB,3,2023,True,0,0,1
Rachaad White,TB,PHI,3,2023,False,1,1,0
Baker Mayfield,TB,PHI,3,2023,False,1,0,0
Robert Hainsey,TB,PHI,3,2023,False,0,0,1
Jacoby Brissett,CLE,BAL,7,2022,True,2,1,0
Donovan Peoples-Jones,CLE,BAL,7,2022,True,1,1,0
Ethan Pocic,CLE,BAL,7,2022,True,0,0,1
Isaiah Thomas,CLE,BAL,7,2022,True,0,0,1
Justice Hill,BAL,CLE,7,2022,False,1,1,0
Geno Stone,BAL,CLE,7,2022,False,0,0,1
Odafe Oweh,BAL,CLE,7,2022,False,0,0,1
Bijan Robinson,ATL,CAR,15,2023,True,1,1,0
Ryan Neuzil,ATL,CAR,15,2023,True,1,0,0
Desmond Ridder,ATL,CAR,15,2023,True,1,0,0
Keith Smith,ATL,CAR,15,2023,True,0,0,1
KhaDarel Hodge,ATL,CAR,15,2023,True,0,0,1
Ihmir Smith-Marsette,CAR,ATL,15,2023,False,1,0,1
Bryce Young,CAR,ATL,15,2023,False,1,0,1
Brian Burns,CAR,ATL,15,2023,False,0,0,1
Jalin Hyatt,NYG,LV,9,2023,True,1,0,0
Wan'Dale Robinson,NYG,LV,9,2023,True,0,0,1
Justin Fields,CHI,GB,2,2022,True,1,0,1
Mike Pennel Jr.,CHI,GB,2,2022,True,0,0,1
Aaron Rodgers,GB,CHI,2,2022,False,1,1,0
Amari Rodgers,GB,CHI,2,2022,False,1,0,1
Josh Myers,GB,CHI,2,2022,False,1,0,0
AJ Dillon,GB,CHI,2,2022,False,0,0,1
Joshua Dobbs,ARI,SF,4,2023,True,1,0,1
Davis Mills,HOU,ARI,7,2021,True,1,1,0
Max Garcia,ARI,HOU,7,2021,False,1,0,0
Kyler Murray,ARI,HOU,7,2021,False,0,0,1
Markus Golden,ARI,HOU,7,2021,False,0,0,1
Gardner Minshew,IND,BAL,3,2023,True,1,0,0
Michael Pittman Jr.,IND,BAL,3,2023,True,0,0,1
Kwity Paye,IND,BAL,3,2023,True,0,0,1
JuJu Brents,IND,BAL,3,2023,True,0,0,1
Lamar Jackson,BAL,IND,3,2023,False,2,1,2
Kenyan Drake,BAL,IND,3,2023,False,1,1,0
Sam Mustipher,BAL,IND,3,2023,False,1,0,0
D'Andre Swift,PHI,NYJ,6,2023,True,1,1,0
Quincy Williams,NYJ,PHI,6,2023,False,0,0,1
Chris Wormley,PIT,IND,12,2022,True,0,0,1
Matt Ryan,IND,PIT,12,2022,False,2,1,0
Jelani Woods,IND,PIT,12,2022,False,1,0,0
Will Fries,IND,PIT,12,2022,False,0,0,1
Matt Ryan,ATL,SF,15,2021,True,1,1,0
Richie Grant,ATL,SF,15,2021,True,0,0,1
JaMycal Hasty,SF,ATL,15,2021,False,1,1,0
Jimmy Garoppolo,SF,ATL,15,2021,False,1,0,0
Jeff Wilson Jr.,SF,ATL,15,2021,False,0,0,1
Fred Warner,SF,ATL,15,2021,False,0,0,1
Matthew Stafford,LAR,BAL,17,2021,True,1,1,0
Darious Williams,LAR,BAL,17,2021,True,0,0,1
Marquise Brown,BAL,LAR,17,2021,False,1,1,0
Justin Houston,BAL,LAR,17,2021,False,0,0,1
Clayton Tune,ARI,CLE,9,2023,True,1,1,0
Myles Garrett,CLE,ARI,9,2023,False,0,0,1
Eric Gray,NYG,MIA,5,2023,True,1,0,0
Joshua Ezeudu,NYG,MIA,5,2023,True,0,0,1
Kayvon Thibodeaux,NYG,MIA,5,2023,True,0,0,1
De'Von Achane,MIA,NYG,5,2023,False,1,1,0
Raheem Mostert,MIA,NYG,5,2023,False,1,0,0
Zach Wilson,NYJ,BUF,18,2021,True,1,0,1
Cole Beasley,BUF,NYJ,18,2021,False,1,0,0
Matt Haack,BUF,NYJ,18,2021,False,1,0,1
Isaiah McKenzie,BUF,NYJ,18,2021,False,1,0,1
Justin Herbert,LAC,SF,10,2022,True,1,0,0
Asante Samuel Jr.,LAC,SF,10,2022,True,0,0,1
Jamaree Salyer,LAC,SF,10,2022,True,0,0,1
Brandon Aiyuk,SF,LAC,10,2022,False,1,1,0
Derek Carr,LV,PIT,2,2021,True,2,0,1
John Simpson,LV,PIT,2,2021,True,0,0,1
Ben Roethlisberger,PIT,LV,2,2021,False,1,0,1
Tom Brady,TB,PIT,6,2022,True,1,0,0
Chris Godwin,TB,PIT,6,2022,True,0,0,1
Mason Cole,PIT,TB,6,2022,False,1,0,0
Mitchell Trubisky,PIT,TB,6,2022,False,0,0,1
Derrick Henry,TEN,CIN,12,2022,False,1,0,0
Treylon Burks,TEN,CIN,12,2022,False,0,0,1
Jakobi Meyers,NE,LV,15,2022,True,1,1,0
Derek Carr,LV,NE,15,2022,False,1,0,0
Josh Jacobs,LV,NE,15,2022,False,1,0,1
Chandler Jones,LV,NE,15,2022,False,0,0,1
Jordan Meredith,LV,NE,15,2022,False,0,0,1
Bryan Cook,KC,MIN,5,2023,True,0,0,1
Josh Oliver,MIN,KC,5,2023,False,1,1,0
Kirk Cousins,MIN,KC,5,2023,False,1,0,1
Trey Flowers,DET,PIT,10,2021,True,0,0,1
Amani Oruwariye,DET,PIT,10,2021,True,0,0,1
Diontae Johnson,PIT,DET,10,2021,False,1,1,0
Pat Freiermuth,PIT,DET,10,2021,False,1,1,0
Kendrick Green,PIT,DET,10,2021,False,1,0,0
Najee Harris,PIT,DET,10,2021,False,0,0,1
Byron Murphy Jr.,ARI,LV,2,2022,True,0,0,1
Hunter Renfrow,LV,ARI,2,2022,False,2,1,0
Foster Moreau,LV,ARI,2,2022,False,0,0,1
Kirk Cousins,MIN,SEA,3,2021,False,1,0,1
Joshua Dobbs,MIN,ATL,9,2023,True,3,2,1
Josh Metellus,MIN,ATL,9,2023,True,0,0,1
Bijan Robinson,ATL,MIN,9,2023,False,1,1,0
Kentavius Street,ATL,MIN,9,2023,False,0,0,1
Lorenzo Carter,ATL,MIN,9,2023,False,0,0,1
Diontae Spencer,DEN,LAC,17,2021,True,1,1,0
Kemon Hall,LAC,DEN,17,2021,False,0,0,1
Deshaun Watson,CLE,PIT,18,2022,True,1,0,1
Alex Wright,CLE,PIT,18,2022,True,0,0,1
Najee Harris,PIT,CLE,18,2022,False,1,1,0
Steven Sims,PIT,CLE,18,2022,False,1,0,1
Kenny Pickett,PIT,CLE,18,2022,False,1,0,0
Kevin Dotson,PIT,CLE,18,2022,False,0,0,1
Dak Prescott,DAL,TB,1,2021,True,1,0,1
Randy Gregory,DAL,TB,1,2021,True,0,0,1
Jourdan Lewis,DAL,TB,1,2021,True,0,0,1
Chris Godwin,TB,DAL,1,2021,False,1,1,0
Ronald Jones,TB,DAL,1,2021,False,1,1,0
Zamir White,LV,BUF,2,2023,True,1,1,0
Taylor Rapp,BUF,LV,2,2023,False,0,0,1
Gus Edwards,BAL,ARI,8,2023,True,1,0,1
Joshua Dobbs,ARI,BAL,8,2023,False,1,0,0
Hjalte Froholdt,ARI,BAL,8,2023,False,0,0,1
Tre'Davious White,BUF,KC,5,2021,True,0,0,1
Andre Smith,BUF,KC,5,2021,True,0,0,1
Patrick Mahomes,KC,BUF,5,2021,False,1,1,0
Byron Pringle,KC,BUF,5,2021,False,1,1,0
Joe Burrow,CIN,NYJ,8,2021,True,1,0,0
Riley Reiff,CIN,NYJ,8,2021,True,0,0,1
Vonn Bell,CIN,NYJ,8,2021,True,0,0,1
Jamison Crowder,NYJ,CIN,8,2021,False,1,1,0
