name,team,opponent,week,season,isHome,CAR,YDS,AVG,TD,LONG
Kenyan Drake,BAL,IND,3,2023,False,1,0,0.0,0,0
Jalen Hurts,PHI,NYJ,6,2023,True,8,47,5.9,1,11
D'Andre Swift,PHI,NYJ,6,2023,True,10,18,1.8,0,9
Kenneth Gainwell,PHI,NYJ,6,2023,True,2,13,6.5,0,12
Boston Scott,PHI,NYJ,6,2023,True,2,2,1.0,0,9
Breece Hall,NYJ,PHI,6,2023,False,12,39,3.3,1,9
Xavier Gipson,NYJ,PHI,6,2023,False,1,18,18.0,0,18
Zach Wilson,NYJ,PHI,6,2023,False,4,15,3.8,0,9
Dalvin Cook,NYJ,PHI,6,2023,False,3,12,4.0,0,8
Michael Carter,NYJ,PHI,6,2023,False,1,5,5.0,0,5
Benny Snell Jr.,PIT,IND,12,2022,True,12,62,5.2,1,16
Najee Harris,PIT,IND,12,2022,True,10,35,3.5,1,8
Kenny Pickett,PIT,IND,12,2022,True,6,32,5.3,0,9
Anthony McFarland Jr.,PIT,IND,12,2022,True,6,30,5.0,0,14
Gunner Olszewski,PIT,IND,12,2022,True,1,9,9.0,0,9
Derek Watt,PIT,IND,12,2022,True,1,4,4.0,0,4
Jonathan Taylor,IND,PIT,12,2022,False,20,86,4.3,1,13
Matt Ryan,IND,PIT,12,2022,False,4,22,5.5,0,14
Zack Moss,IND,PIT,12,2022,False,1,2,2.0,0,2
Mike Davis,ATL,SF,15,2021,True,6,21,3.5,0,7
Matt Ryan,ATL,SF,15,2021,True,5,20,4.0,0,8
Cordarrelle Patterson,ATL,SF,15,2021,True,11,18,1.6,0,4
Qadree Ollison,ATL,SF,15,2021,True,1,3,3.0,0,3
Jeff Wilson Jr.,SF,ATL,15,2021,False,21,110,5.2,1,17
Deebo Samuel Sr.,SF,ATL,15,2021,False,6,29,4.8,1,10
JaMycal Hasty,SF,ATL,15,2021,False,1,13,13.0,0,13
Kyle Juszczyk,SF,ATL,15,2021,False,1,6,6.0,1,6
Jimmy Garoppolo,SF,ATL,15,2021,False,3,4,1.3,0,2
Sony Michel,LAR,BAL,17,2021,True,19,74,3.9,1,14
Matthew Stafford,LAR,BAL,17,2021,True,1,-1,-1.0,0,-1
Devonta Freeman,BAL,LAR,17,2021,False,14,76,5.4,0,32
Tyler Huntley,BAL,LAR,17,2021,False,6,54,9.0,0,17
Latavius Murray,BAL,LAR,17,2021,False,11,31,2.8,0,6
Devin Duvernay,BAL,LAR,17,2021,False,1,4,4.0,0,4
Clayton Tune,ARI,CLE,9,2023,True,5,28,5.6,0,11
Keaontay Ingram,ARI,CLE,9,2023,True,9,8,0.9,0,11
Rondale Moore,ARI,CLE,9,2023,True,4,3,0.8,0,4
Tony Jones Jr.,ARI,CLE,9,2023,True,3,2,0.7,0,4
Jerome Ford,CLE,ARI,9,2023,False,20,44,2.2,0,9
Kareem Hunt,CLE,ARI,9,2023,False,14,38,2.7,1,10
Deshaun Watson,CLE,ARI,9,2023,False,3,22,7.3,0,13
Pierre Strong Jr.,CLE,ARI,9,2023,False,3,9,3.0,0,4
Eric Gray,NYG,MIA,5,2023,True,12,25,2.1,0,8
Daniel Jones,NYG,MIA,5,2023,True,4,24,6.0,0,11
Matt Breida,NYG,MIA,5,2023,True,9,21,2.3,0,8
Tyrod Taylor,NYG,MIA,5,2023,True,3,14,4.7,0,9
Wan'Dale Robinson,NYG,MIA,5,2023,True,1,1,1.0,0,1
De'Von Achane,MIA,NYG,5,2023,False,11,151,13.7,1,76
Raheem Mostert,MIA,NYG,5,2023,False,10,65,6.5,1,23
Tua Tagovailoa,MIA,NYG,5,2023,False,2,6,3.0,0,7
Zach Wilson,NYJ,BUF,18,2021,True,2,24,12.0,0,20
Michael Carter,NYJ,BUF,18,2021,True,9,19,2.1,0,10
Tevin Coleman,NYJ,BUF,18,2021,True,5,6,1.2,0,5
Ty Johnson,NYJ,BUF,18,2021,True,1,-1,-1.0,0,-1
Devin Singletary,BUF,NYJ,18,2021,False,19,88,4.6,1,40
Josh Allen,BUF,NYJ,18,2021,False,5,63,12.6,0,32
Isaiah McKenzie,BUF,NYJ,18,2021,False,1,10,10.0,0,10
Zack Moss,BUF,NYJ,18,2021,False,5,8,1.6,0,5
Dawson Knox,BUF,NYJ,18,2021,False,0,4,0.0,0,4
Mitchell Trubisky,BUF,NYJ,18,2021,False,3,-3,-1.0,0,-1
Austin Ekeler,LAC,SF,10,2022,True,6,24,4.0,0,12
Justin Herbert,LAC,SF,10,2022,True,5,22,4.4,0,11
Isaiah Spiller,LAC,SF,10,2022,True,4,3,0.8,0,4
Sony Michel,LAC,SF,10,2022,True,1,2,2.0,0,2
Elijah Mitchell,SF,LAC,10,2022,False,18,89,4.9,0,12
Christian McCaffrey,SF,LAC,10,2022,False,14,38,2.7,1,12
Deebo Samuel Sr.,SF,LAC,10,2022,False,4,27,6.8,0,15
Jimmy Garoppolo,SF,LAC,10,2022,False,5,3,0.6,1,2
Peyton Barber,LV,PIT,2,2021,True,13,32,2.5,0,13
Derek Carr,LV,PIT,2,2021,True,4,9,2.3,0,5
Kenyan Drake,LV,PIT,2,2021,True,7,9,1.3,0,5
Henry Ruggs III,LV,PIT,2,2021,True,1,2,2.0,0,2
Najee Harris,PIT,LV,2,2021,False,10,38,3.8,0,14
JuJu Smith-Schuster,PIT,LV,2,2021,False,1,3,3.0,1,3
Benny Snell Jr.,PIT,LV,2,2021,False,2,1,0.5,0,1
Chase Claypool,PIT,LV,2,2021,False,1,-3,-3.0,0,-3
Rex Burkhead,HOU,JAX,15,2021,True,16,41,2.6,0,8
David Johnson,HOU,JAX,15,2021,True,6,24,4.0,0,6
Royce Freeman,HOU,JAX,15,2021,True,3,8,2.7,0,4
Davis Mills,HOU,JAX,15,2021,True,1,2,2.0,0,2
James Robinson,JAX,HOU,15,2021,False,18,75,4.2,1,16
Trevor Lawrence,JAX,HOU,15,2021,False,5,21,4.2,0,10
Laviska Shenault Jr.,JAX,HOU,15,2021,False,1,10,10.0,0,10
Dare Ogunbowale,JAX,HOU,15,2021,False,1,1,1.0,0,1
Leonard Fournette,TB,PIT,6,2022,True,21,63,3.0,0,13
Rachaad White,TB,PIT,6,2022,True,4,12,3.0,0,8
Tom Brady,TB,PIT,6,2022,True,1,0,0.0,0,0
Najee Harris,PIT,TB,6,2022,False,14,42,3.0,0,14
Kenny Pickett,PIT,TB,6,2022,False,2,16,8.0,0,10
Chase Claypool,PIT,TB,6,2022,False,1,8,8.0,0,8
Diontae Johnson,PIT,TB,6,2022,False,2,8,4.0,0,5
Mitchell Trubisky,PIT,TB,6,2022,False,6,5,0.8,0,9
Jaylen Warren,PIT,TB,6,2022,False,2,2,1.0,0,1
George Pickens,PIT,TB,6,2022,False,1,1,1.0,0,1
Steven Sims,PIT,TB,6,2022,False,1,-5,-5.0,0,-5
Samaje Perine,CIN,TEN,12,2022,True,17,58,3.4,1,9
Joe Burrow,CIN,TEN,12,2022,True,9,32,3.6,0,13
Trayveon Williams,CIN,TEN,12,2022,True,2,18,9.0,0,16
Derrick Henry,TEN,CIN,12,2022,False,17,38,2.2,0,9
Dontrell Hilliard,TEN,CIN,12,2022,False,2,16,8.0,0,11
Ryan Tannehill,TEN,CIN,12,2022,False,2,9,4.5,0,5
Rhamondre Stevenson,NE,LV,15,2022,True,19,172,9.1,1,34
Pierre Strong Jr.,NE,LV,15,2022,True,4,25,6.3,0,14
Kevin Harris,NE,LV,15,2022,True,5,19,3.8,0,11
Mac Jones,NE,LV,15,2022,True,4,10,2.5,0,6
Jakobi Meyers,NE,LV,15,2022,True,0,-20,0.0,0,-20
Josh Jacobs,LV,NE,15,2022,False,22,93,4.2,0,18
Zamir White,LV,NE,15,2022,False,1,4,4.0,0,4
Isiah Pacheco,KC,MIN,5,2023,True,16,55,3.4,1,11
Jerick McKinnon,KC,MIN,5,2023,True,1,7,7.0,0,7
Clyde Edwards-Helaire,KC,MIN,5,2023,True,3,4,1.3,0,2
Kadarius Toney,KC,MIN,5,2023,True,1,1,1.0,0,1
Alexander Mattison,MIN,KC,5,2023,False,8,26,3.3,0,7
Ty Chandler,MIN,KC,5,2023,False,1,15,15.0,0,15
Cam Akers,MIN,KC,5,2023,False,5,15,3.0,0,6
Brandon Powell,MIN,KC,5,2023,False,1,9,9.0,0,9
Kirk Cousins,MIN,KC,5,2023,False,3,5,1.7,0,2
D'Andre Swift,DET,PIT,10,2021,True,33,130,3.9,0,21
Godwin Igwebuike,DET,PIT,10,2021,True,2,56,28.0,1,42
Jermar Jefferson,DET,PIT,10,2021,True,3,41,13.7,1,28
Jason Cabinda,DET,PIT,10,2021,True,1,2,2.0,0,2
Najee Harris,PIT,DET,10,2021,False,26,105,4.0,0,12
Mason Rudolph,PIT,DET,10,2021,False,4,36,9.0,0,26
Benny Snell Jr.,PIT,DET,10,2021,False,1,4,4.0,0,4
Darrel Williams,ARI,LV,2,2022,True,8,59,7.4,1,30
Eno Benjamin,ARI,LV,2,2022,True,8,31,3.9,0,7
Kyler Murray,ARI,LV,2,2022,True,5,28,5.6,1,10
James Conner,ARI,LV,2,2022,True,7,25,3.6,0,6
Josh Jacobs,LV,ARI,2,2022,False,19,69,3.6,0,13
Derek Carr,LV,ARI,2,2022,False,1,9,9.0,0,9
Zamir White,LV,ARI,2,2022,False,1,2,2.0,0,2
Chris Carson,SEA,MIN,3,2021,True,12,80,6.7,1,30
Freddie Swain,SEA,MIN,3,2021,True,1,11,11.0,0,11
Alex Collins,SEA,MIN,3,2021,True,2,8,4.0,0,6
Russell Wilson,SEA,MIN,3,2021,True,3,7,2.3,0,4
Alexander Mattison,MIN,SEA,3,2021,False,26,112,4.3,0,24
Ameer Abdullah,MIN,SEA,3,2021,False,5,24,4.8,0,9
Kirk Cousins,MIN,SEA,3,2021,False,1,2,2.0,0,2
C.J. Ham,MIN,SEA,3,2021,False,2,2,1.0,0,2
Joshua Dobbs,MIN,ATL,9,2023,True,7,66,9.4,1,22
Alexander Mattison,MIN,ATL,9,2023,True,16,44,2.8,0,8
Cam Akers,MIN,ATL,9,2023,True,8,25,3.1,0,19
Jaren Hall,MIN,ATL,9,2023,True,2,11,5.5,0,8
Bijan Robinson,ATL,MIN,9,2023,False,11,51,4.6,0,14
Tyler Allgeier,ATL,MIN,9,2023,False,12,39,3.3,1,13
Taylor Heinicke,ATL,MIN,9,2023,False,3,20,6.7,0,13
Cordarrelle Patterson,ATL,MIN,9,2023,False,1,0,0.0,0,0
Jonnu Smith,ATL,MIN,9,2023,False,1,0,0.0,0,0
Melvin Gordon III,DEN,LAC,17,2021,True,10,43,4.3,0,12
Javonte Williams,DEN,LAC,17,2021,True,14,30,2.1,0,7
Drew Lock,DEN,LAC,17,2021,True,3,10,3.3,0,6
Austin Ekeler,LAC,DEN,17,2021,False,17,58,3.4,1,14
Justin Jackson,LAC,DEN,17,2021,False,12,41,3.4,0,7
Gabe Nabers,LAC,DEN,17,2021,False,1,2,2.0,0,2
Justin Herbert,LAC,DEN,17,2021,False,4,2,0.5,0,2
Jalen Guyton,LAC,DEN,17,2021,False,1,1,1.0,0,1
Nick Chubb,CLE,PIT,18,2022,True,12,77,6.4,0,15
Deshaun Watson,CLE,PIT,18,2022,True,6,44,7.3,0,21
Kareem Hunt,CLE,PIT,18,2022,True,4,13,3.3,0,5
Najee Harris,PIT,CLE,18,2022,False,23,80,3.5,1,11
Jaylen Warren,PIT,CLE,18,2022,False,6,36,6.0,0,22
Steven Sims,PIT,CLE,18,2022,False,1,16,16.0,0,16
Connor Heyward,PIT,CLE,18,2022,False,1,6,6.0,0,6
Gunner Olszewski,PIT,CLE,18,2022,False,2,4,2.0,0,3
Derek Watt,PIT,CLE,18,2022,False,1,1,1.0,1,1
Kenny Pickett,PIT,CLE,18,2022,False,3,1,0.3,0,1
Ezekiel Elliott,DAL,TB,1,2021,True,11,33,3.0,0,13
Tony Pollard,DAL,TB,1,2021,True,3,14,4.7,0,11
Dak Prescott,DAL,TB,1,2021,True,4,13,3.3,0,7
Leonard Fournette,TB,DAL,1,2021,False,9,32,3.6,0,7
Ronald Jones,TB,DAL,1,2021,False,4,14,3.5,0,5
Antonio Brown,TB,DAL,1,2021,False,1,6,6.0,0,6
Tre Tucker,LV,BUF,2,2023,True,1,34,34.0,0,34
Zamir White,LV,BUF,2,2023,True,4,22,5.5,0,8
Jimmy Garoppolo,LV,BUF,2,2023,True,1,1,1.0,0,1
Josh Jacobs,LV,BUF,2,2023,True,9,-2,-0.2,0,3
James Cook,BUF,LV,2,2023,False,17,123,7.2,0,36
Damien Harris,BUF,LV,2,2023,False,7,33,4.7,1,11
Latavius Murray,BUF,LV,2,2023,False,6,22,3.7,1,8
Josh Allen,BUF,LV,2,2023,False,3,7,2.3,0,3
Kyle Allen,BUF,LV,2,2023,False,2,-2,-1.0,0,-1
Gus Edwards,BAL,ARI,8,2023,True,19,80,4.2,3,10
Rashod Bateman,BAL,ARI,8,2023,True,1,18,18.0,0,18
Lamar Jackson,BAL,ARI,8,2023,True,5,17,3.4,0,13
Justice Hill,BAL,ARI,8,2023,True,4,15,3.8,0,7
Emari Demercado,ARI,BAL,8,2023,False,20,78,3.9,0,13
Joshua Dobbs,ARI,BAL,8,2023,False,6,26,4.3,1,13
Rondale Moore,ARI,BAL,8,2023,False,2,11,5.5,0,6
Keaontay Ingram,ARI,BAL,8,2023,False,2,9,4.5,0,14
Damien Williams,ARI,BAL,8,2023,False,2,5,2.5,0,7
Josh Allen,BUF,KC,5,2021,True,11,59,5.4,1,22
Zack Moss,BUF,KC,5,2021,True,11,37,3.4,0,8
Devin Singletary,BUF,KC,5,2021,True,6,25,4.2,0,9
Patrick Mahomes,KC,BUF,5,2021,False,8,61,7.6,0,23
Darrel Williams,KC,BUF,5,2021,False,5,27,5.4,0,9
Tyreek Hill,KC,BUF,5,2021,False,1,15,15.0,0,15
Clyde Edwards-Helaire,KC,BUF,5,2021,False,7,13,1.9,0,6
Jerick McKinnon,KC,BUF,5,2021,False,1,2,2.0,0,2
Michael Burton,KC,BUF,5,2021,False,1,2,2.0,0,2
Joe Mixon,CIN,NYJ,8,2021,True,14,33,2.4,1,8
Ja'Marr Chase,CIN,NYJ,8,2021,True,1,9,9.0,0,9
Joe Burrow,CIN,NYJ,8,2021,True,1,-1,-1.0,0,-1
Michael Carter,NYJ,CIN,8,2021,False,15,77,5.1,1,18
Ty Johnson,NYJ,CIN,8,2021,False,4,15,3.8,0,8
Elijah Moore,NYJ,CIN,8,2021,False,1,4,4.0,0,4
La'Mical Perine,NYJ,CIN,8,2021,False,1,3,3.0,0,3
Mike White,NYJ,CIN,8,2021,False,5,-1,-0.2,0,2
Jeff Smith,NYJ,CIN,8,2021,False,1,-1,-1.0,0,-1
Chris Moore,TEN,JAX,11,2023,True,1,38,38.0,0,38
Derrick Henry,TEN,JAX,11,2023,True,10,38,3.8,0,16
Tyjae Spears,TEN,JAX,11,2023,True,4,14,3.5,0,5
Will Levis,TEN,JAX,11,2023,True,4,2,0.5,0,4
Travis Etienne Jr.,JAX,TEN,11,2023,False,14,52,3.7,0,11
Tank Bigsby,JAX,TEN,11,2023,False,9,21,2.3,0,6
D'Ernest Johnson,JAX,TEN,11,2023,False,7,20,2.9,0,9
Calvin Ridley,JAX,TEN,11,2023,False,1,18,18.0,0,18
Trevor Lawrence,JAX,TEN,11,2023,False,5,17,3.4,2,9
Saquon Barkley,NYG,WSH,11,2023,True,14,83,5.9,0,36
Tommy DeVito,NYG,WSH,11,2023,True,1,7,7.0,0,7
Wan'Dale Robinson,NYG,WSH,11,2023,True,1,2,2.0,0,2
Matt Breida,NYG,WSH,11,2023,True,3,-1,-0.3,0,3
Brian Robinson Jr.,WSH,NYG,11,2023,False,17,73,4.3,0,18
Chris Rodriguez Jr.,WSH,NYG,11,2023,False,6,43,7.2,0,16
Sam Howell,WSH,NYG,11,2023,False,3,35,11.7,1,20
Derrick Gore,WSH,NYG,11,2023,False,2,23,11.5,0,23
Elijah Mitchell,SF,WSH,17,2023,True,17,80,4.7,1,15
Christian McCaffrey,SF,WSH,17,2023,True,14,64,4.6,0,13
Deebo Samuel Sr.,SF,WSH,17,2023,True,3,35,11.7,0,17
Brock Purdy,SF,WSH,17,2023,True,1,4,4.0,0,4
Jordan Mason,SF,WSH,17,2023,True,2,3,1.5,0,5
Sam Darnold,SF,WSH,17,2023,True,2,-2,-1.0,0,-1
Brian Robinson Jr.,WSH,SF,17,2023,False,9,44,4.9,0,12
Antonio Gibson,WSH,SF,17,2023,False,4,19,4.8,0,16
Sam Howell,WSH,SF,17,2023,False,1,-1,-1.0,0,-1
Travis Etienne Jr.,JAX,BUF,5,2023,True,26,136,5.2,2,35
Trevor Lawrence,JAX,BUF,5,2023,True,7,31,4.4,0,11
Calvin Ridley,JAX,BUF,5,2023,True,2,14,7.0,0,11
Tank Bigsby,JAX,BUF,5,2023,True,3,8,2.7,0,7
Christian Kirk,JAX,BUF,5,2023,True,1,6,6.0,0,6
Jamal Agnew,JAX,BUF,5,2023,True,1,1,1.0,0,1
Josh Allen,BUF,JAX,5,2023,False,4,14,3.5,1,7
Damien Harris,BUF,JAX,5,2023,False,3,13,4.3,0,6
Latavius Murray,BUF,JAX,5,2023,False,2,6,3.0,0,4
James Cook,BUF,JAX,5,2023,False,5,-4,-0.8,0,5
Cordarrelle Patterson,ATL,LAR,2,2022,True,10,41,4.1,0,11
Tyler Allgeier,ATL,LAR,2,2022,True,10,30,3.0,0,9
Marcus Mariota,ATL,LAR,2,2022,True,6,16,2.7,0,10
Caleb Huntley,ATL,LAR,2,2022,True,1,3,3.0,0,3
Darrell Henderson Jr.,LAR,ATL,2,2022,False,10,47,4.7,1,13
Cam Akers,LAR,ATL,2,2022,False,15,44,2.9,0,8
Brandon Powell,LAR,ATL,2,2022,False,1,-26,-26.0,0,-26
Jeff Wilson Jr.,SF,CIN,14,2021,True,13,56,4.3,0,12
Deebo Samuel Sr.,SF,CIN,14,2021,True,8,37,4.6,1,27
Brandon Aiyuk,SF,CIN,14,2021,True,1,4,4.0,0,4
Jimmy Garoppolo,SF,CIN,14,2021,True,1,3,3.0,0,3
Joe Mixon,CIN,SF,14,2021,False,18,58,3.2,0,17
Samaje Perine,CIN,SF,14,2021,False,4,11,2.8,0,6
Tyler Boyd,CIN,SF,14,2021,False,1,8,8.0,0,8
Ja'Marr Chase,CIN,SF,14,2021,False,1,6,6.0,0,6
Joe Burrow,CIN,SF,14,2021,False,2,3,1.5,0,4
Tony Pollard,DAL,MIA,16,2023,True,12,38,3.2,0,7
Dak Prescott,DAL,MIA,16,2023,True,5,25,5.0,0,22
CeeDee Lamb,DAL,MIA,16,2023,True,2,14,7.0,0,9
Brandin Cooks,DAL,MIA,16,2023,True,1,9,9.0,0,9
KaVontae Turpin,DAL,MIA,16,2023,True,1,4,4.0,0,4
Rico Dowdle,DAL,MIA,16,2023,True,2,4,2.0,0,4
Hunter Luepke,DAL,MIA,16,2023,True,2,3,1.5,0,2
Raheem Mostert,MIA,DAL,16,2023,False,11,46,4.2,0,15
De'Von Achane,MIA,DAL,16,2023,False,7,24,3.4,0,9
Jeff Wilson Jr.,MIA,DAL,16,2023,False,5,21,4.2,0,8
Jaylen Waddle,MIA,DAL,16,2023,False,1,2,2.0,0,2
Tua Tagovailoa,MIA,DAL,16,2023,False,2,-2,-1.0,0,-1
Taysom Hill,NO,IND,8,2023,True,9,63,7.0,2,20
Alvin Kamara,NO,IND,8,2023,True,17,59,3.5,1,16
Jamaal Williams,NO,IND,8,2023,True,6,30,5.0,0,10
Kendre Miller,NO,IND,8,2023,True,3,10,3.3,0,7
Derek Carr,NO,IND,8,2023,True,1,-1,-1.0,0,-1
Jonathan Taylor,IND,NO,8,2023,False,12,95,7.9,0,42
Zack Moss,IND,NO,8,2023,False,11,66,6.0,1,41
Gardner Minshew,IND,NO,8,2023,False,1,3,3.0,0,3
AJ Dillon,GB,LV,5,2023,True,20,76,3.8,1,11
Jordan Love,GB,LV,5,2023,True,2,37,18.5,0,26
Patrick Taylor Jr.,GB,LV,5,2023,True,2,2,1.0,0,5
Christian Watson,GB,LV,5,2023,True,1,-5,-5.0,0,-5
Josh Jacobs,LV,GB,5,2023,False,20,69,3.5,1,24
Tre Tucker,LV,GB,5,2023,False,1,16,16.0,0,16
Ameer Abdullah,LV,GB,5,2023,False,1,4,4.0,0,4
Jimmy Garoppolo,LV,GB,5,2023,False,4,4,1.0,0,3
DeAndre Carter,LV,GB,5,2023,False,2,3,1.5,0,3
Jakobi Meyers,LV,GB,5,2023,False,1,0,0.0,0,0
Malik Davis,DAL,WSH,18,2022,True,5,19,3.8,0,7
Tony Pollard,DAL,WSH,18,2022,True,7,19,2.7,0,5
Dak Prescott,DAL,WSH,18,2022,True,6,16,2.7,0,9
Ezekiel Elliott,DAL,WSH,18,2022,True,8,10,1.3,0,4
Bryan Anger,DAL,WSH,18,2022,True,1,0,0.0,0,0
Jaret Patterson,WSH,DAL,18,2022,False,17,78,4.6,0,14
Sam Howell,WSH,DAL,18,2022,False,5,35,7.0,1,10
Jonathan Williams,WSH,DAL,18,2022,False,14,32,2.3,0,9
Reggie Bonnafon,WSH,DAL,18,2022,False,3,8,2.7,0,5
Armani Rogers,WSH,DAL,18,2022,False,1,2,2.0,0,2
Curtis Samuel,WSH,DAL,18,2022,False,1,-4,-4.0,0,-4
Raheem Mostert,MIA,LAC,14,2022,True,11,37,3.4,0,13
Tua Tagovailoa,MIA,LAC,14,2022,True,3,28,9.3,0,14
Jeff Wilson Jr.,MIA,LAC,14,2022,True,4,26,6.5,0,20
Salvon Ahmed,MIA,LAC,14,2022,True,1,1,1.0,0,1
Austin Ekeler,LAC,MIA,14,2022,False,15,45,3.0,1,12
Joshua Kelley,LAC,MIA,14,2022,False,4,29,7.3,0,22
Justin Herbert,LAC,MIA,14,2022,False,4,8,2.0,0,10
Jamaal Williams,DET,CHI,4,2021,True,14,66,4.7,0,11
D'Andre Swift,DET,CHI,4,2021,True,8,16,2.0,0,6
Jared Goff,DET,CHI,4,2021,True,3,8,2.7,0,6
David Montgomery,CHI,DET,4,2021,False,23,106,4.6,2,24
Damien Williams,CHI,DET,4,2021,False,8,55,6.9,1,23
Darnell Mooney,CHI,DET,4,2021,False,1,10,10.0,0,10
Justin Fields,CHI,DET,4,2021,False,3,9,3.0,0,11
Khalil Herbert,CHI,DET,4,2021,False,3,7,2.3,0,4
Marquise Goodwin,CHI,DET,4,2021,False,1,1,1.0,0,1
Ezekiel Elliott,DAL,PHI,18,2021,True,18,87,4.8,0,26
Corey Clement,DAL,PHI,18,2021,True,7,58,8.3,0,38
JaQuan Hardy,DAL,PHI,18,2021,True,3,26,8.7,1,22
Ito Smith,DAL,PHI,18,2021,True,1,4,4.0,1,4
Cooper Rush,DAL,PHI,18,2021,True,3,-4,-1.3,0,-1
Kenneth Gainwell,PHI,DAL,18,2021,False,12,78,6.5,1,18
Jason Huntley,PHI,DAL,18,2021,False,13,51,3.9,0,18
Jalen Reagor,PHI,DAL,18,2021,False,3,10,3.3,0,7
Gardner Minshew,PHI,DAL,18,2021,False,5,10,2.0,0,4
Derrick Henry,TEN,NYJ,4,2021,True,33,157,4.8,1,22
Jeremy McNichols,TEN,NYJ,4,2021,True,1,11,11.0,0,11
Ryan Tannehill,TEN,NYJ,4,2021,True,3,9,3.0,0,7
Michael Carter,NYJ,TEN,4,2021,False,13,38,2.9,1,13
Braxton Berrios,NYJ,TEN,4,2021,False,2,15,7.5,0,9
Tevin Coleman,NYJ,TEN,4,2021,False,4,14,3.5,0,8
Ty Johnson,NYJ,TEN,4,2021,False,3,1,0.3,0,2
Zach Wilson,NYJ,TEN,4,2021,False,3,-2,-0.7,0,2
Alexander Mattison,MIN,DEN,11,2023,True,18,81,4.5,0,15
Ty Chandler,MIN,DEN,11,2023,True,10,73,7.3,0,31
Joshua Dobbs,MIN,DEN,11,2023,True,8,21,2.6,1,10
Javonte Williams,DEN,MIN,11,2023,False,11,37,3.4,0,15
Samaje Perine,DEN,MIN,11,2023,False,1,7,7.0,0,7
Jaleel McLaughlin,DEN,MIN,11,2023,False,1,1,1.0,0,1
Russell Wilson,DEN,MIN,11,2023,False,2,1,0.5,0,2
Gus Edwards,BAL,TB,8,2022,True,11,65,5.9,0,22
Kenyan Drake,BAL,TB,8,2022,True,7,62,8.9,0,40
Lamar Jackson,BAL,TB,8,2022,True,9,43,4.8,0,25
Devin Duvernay,BAL,TB,8,2022,True,2,33,16.5,1,18
Justice Hill,BAL,TB,8,2022,True,4,28,7.0,0,12
Leonard Fournette,TB,BAL,8,2022,False,9,24,2.7,1,9
Rachaad White,TB,BAL,8,2022,False,4,19,4.8,0,8
Tom Brady,TB,BAL,8,2022,False,1,1,1.0,0,1
Julio Jones,TB,BAL,8,2022,False,1,0,0.0,0,0
Zack Moss,IND,CIN,14,2023,True,13,28,2.2,0,12
Trey Sermon,IND,CIN,14,2023,True,3,13,4.3,0,8
Gardner Minshew,IND,CIN,14,2023,True,2,5,2.5,0,6
Joe Mixon,CIN,IND,14,2023,False,21,79,3.8,1,18
Chase Brown,CIN,IND,14,2023,False,8,25,3.1,0,10
Jake Browning,CIN,IND,14,2023,False,3,7,2.3,1,4
Raheem Mostert,MIA,NYJ,5,2022,True,18,113,6.3,1,24
Tyreek Hill,MIA,NYJ,5,2022,True,2,13,6.5,0,10
Myles Gaskin,MIA,NYJ,5,2022,True,4,9,2.3,0,6
Durham Smythe,MIA,NYJ,5,2022,True,1,1,1.0,1,1
Chase Edmonds,MIA,NYJ,5,2022,True,1,1,1.0,0,1
Breece Hall,NYJ,MIA,5,2022,False,18,97,5.4,1,17
Michael Carter,NYJ,MIA,5,2022,False,10,21,2.1,2,8
Braxton Berrios,NYJ,MIA,5,2022,False,1,15,15.0,1,15
Zach Wilson,NYJ,MIA,5,2022,False,4,2,0.5,1,5
Kyler Murray,ARI,SEA,6,2022,True,10,100,10.0,0,42
Eno Benjamin,ARI,SEA,6,2022,True,15,37,2.5,0,6
Keaontay Ingram,ARI,SEA,6,2022,True,3,7,2.3,0,7
Kenneth Walker III,SEA,ARI,6,2022,False,21,97,4.6,1,34
Geno Smith,SEA,ARI,6,2022,False,6,48,8.0,0,24
DeeJay Dallas,SEA,ARI,6,2022,False,2,1,0.5,0,2
Michael Dickson,SEA,ARI,6,2022,False,1,-10,-10.0,0,-10
Darrell Henderson Jr.,LAR,GB,12,2021,True,16,55,3.4,0,7
Sony Michel,LAR,GB,12,2021,True,3,14,4.7,0,7
Matthew Stafford,LAR,GB,12,2021,True,1,-1,-1.0,0,-1
AJ Dillon,GB,LAR,12,2021,False,20,69,3.5,0,8
Aaron Jones,GB,LAR,12,2021,False,10,23,2.3,0,8
Aaron Rodgers,GB,LAR,12,2021,False,2,0,0.0,1,1
David Montgomery,CHI,LAR,1,2021,True,16,108,6.8,1,41
Andy Dalton,CHI,LAR,1,2021,True,2,13,6.5,0,9
Damien Williams,CHI,LAR,1,2021,True,6,12,2.0,0,6
Justin Fields,CHI,LAR,1,2021,True,1,3,3.0,1,3
Marquise Goodwin,CHI,LAR,1,2021,True,1,-2,-2.0,0,-2
Darrell Henderson Jr.,LAR,CHI,1,2021,False,16,70,4.4,1,15
Robert Woods,LAR,CHI,1,2021,False,1,7,7.0,0,7
Sony Michel,LAR,CHI,1,2021,False,1,2,2.0,0,2
Matthew Stafford,LAR,CHI,1,2021,False,5,-5,-1.0,0,1
Justin Fields,CHI,ATL,11,2022,True,18,85,4.7,1,17
David Montgomery,CHI,ATL,11,2022,True,17,67,3.9,1,15
Trestan Ebner,CHI,ATL,11,2022,True,6,8,1.3,0,6
Tyler Allgeier,ATL,CHI,11,2022,False,8,55,6.9,0,26
