name,team,opponent,week,season,isHome,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
Dorian Thompson-Robinson,CLE,HOU,16,2023,True,1/2,6,3.0,0,0,1-10,71.0,56.2
Davis Mills,HOU,CLE,16,2023,False,15/32,149,4.7,2,0,0-0,70.4,81.4
Case Keenum,HOU,CLE,16,2023,False,11/17,62,3.6,0,2,3-33,6.3,31.6
David Blough,ARI,ATL,17,2022,True,24/40,222,5.6,1,0,2-9,44.3,83.5
Desmond Ridder,ATL,ARI,17,2022,False,19/26,169,6.5,0,0,1-3,38.4,90.1
Baker Mayfield,TB,HOU,9,2023,True,21/30,265,8.8,2,0,2-14,64.4,119.4
C.J. Stroud,HOU,TB,9,2023,False,30/42,470,11.2,5,0,3-27,79.1,147.8
Teddy Bridgewater,MIA,CIN,4,2022,True,14/23,193,8.4,1,1,0-0,83.8,84.1
Tua Tagovailoa,MIA,CIN,4,2022,True,8/14,110,7.9,0,1,1-10,45.9,52.7
Joe Burrow,CIN,MIA,4,2022,False,20/31,287,9.3,2,0,1-6,48.5,115.9
Tyler Boyd,CIN,MIA,4,2022,False,1/1,23,23.0,0,0,0-0,100.0,118.8
Dak Prescott,DAL,CAR,11,2023,True,25/38,189,5.0,2,0,0-0,83.6,95.2
Cooper Rush,DAL,CAR,11,2023,True,2/3,15,5.0,0,0,0-0,86.1,78.5
Bryce Young,CAR,DAL,11,2023,False,16/29,123,4.2,1,1,7-46,6.8,62.9
Joe Burrow,CIN,LV,11,2021,True,20/29,148,5.1,1,0,3-19,55.7,92.3
Derek Carr,LV,CIN,11,2021,False,19/27,215,8.0,1,1,2-9,38.2,90.8
Trevor Lawrence,JAX,TEN,18,2023,True,29/43,280,6.5,2,2,0-0,42.5,81.5
Ryan Tannehill,TEN,JAX,18,2023,False,17/26,168,6.5,2,1,2-16,53.2,93.1
DeAndre Hopkins,TEN,JAX,18,2023,False,0/1,0,0.0,0,0,0-0,17.2,39.6
Dak Prescott,DAL,NE,6,2021,True,36/51,445,8.7,3,1,0-0,62.7,108.7
Mac Jones,NE,DAL,6,2021,False,15/21,229,10.9,2,1,2-14,52.7,118.9
Jared Goff,DET,NO,13,2023,True,16/25,213,8.5,2,0,1-8,78.7,117.6
Derek Carr,NO,DET,13,2023,False,17/22,226,10.3,1,1,2-18,28.2,105.5
Jameis Winston,NO,DET,13,2023,False,2/5,41,8.2,0,0,0-0,22.8,69.6
Taysom Hill,NO,DET,13,2023,False,0/2,0,0.0,0,0,0-0,22.8,39.6
Mac Jones,NE,BUF,13,2021,True,2/3,19,6.3,0,0,0-0,5.0,84.0
Josh Allen,BUF,NE,13,2021,False,15/30,145,4.8,1,0,2-14,19.4,75.0
Derek Carr,LV,KC,5,2022,True,19/30,241,8.0,2,0,2-18,68.2,110.6
Patrick Mahomes,KC,LV,5,2022,False,29/43,292,6.8,4,0,3-27,65.5,117.6
Kyler Murray,ARI,MIN,8,2022,True,31/44,326,7.4,3,2,4-29,48.7,95.5
Kirk Cousins,MIN,ARI,8,2022,False,24/36,232,6.4,2,0,3-24,53.3,103.0
Jimmy Garoppolo,SF,ATL,6,2022,True,29/41,296,7.2,2,2,0-0,40.4,87.0
Marcus Mariota,ATL,SF,6,2022,False,13/14,129,9.2,2,0,2-8,95.9,144.6
Trevor Lawrence,JAX,NO,7,2023,True,20/29,204,7.0,1,0,0-0,82.0,100.4
Logan Cooke,JAX,NO,7,2023,True,1/1,13,13.0,0,0,0-0,--,118.8
Derek Carr,NO,JAX,7,2023,False,33/55,301,5.5,1,1,1-6,34.6,73.4
Marcus Mariota,ATL,SEA,3,2022,True,13/20,229,11.5,1,1,3-22,40.9,99.8
Geno Smith,SEA,ATL,3,2022,False,32/44,325,7.4,2,1,2-17,61.1,99.1
Joe Burrow,CIN,PIT,11,2022,True,24/39,355,9.1,4,2,2-9,55.9,104.1
Kenny Pickett,PIT,CIN,11,2022,False,25/42,265,6.3,1,0,2-16,62.1,85.9
Kirk Cousins,MIN,DET,14,2022,True,31/41,425,10.4,2,0,3-26,76.3,124.5
Dalvin Cook,MIN,DET,14,2022,True,0/0,0,0.0,0,0,1-5,0.0,0.0
Jared Goff,DET,MIN,14,2022,False,27/39,330,8.5,3,0,0-0,71.1,120.7
Davis Mills,HOU,TEN,16,2022,True,17/28,178,6.4,1,1,1-3,23.3,76.2
Jeff Driskel,HOU,TEN,16,2022,True,3/4,40,10.0,0,0,0-0,18.2,106.2
Malik Willis,TEN,HOU,16,2022,False,14/23,99,4.3,0,2,4-11,36.0,34.5
Jameis Winston,NO,CAR,2,2021,True,11/22,111,5.0,0,2,4-31,19.0,26.9
Sam Darnold,CAR,NO,2,2021,False,26/38,305,8.0,2,1,2-11,83.5,99.1
Baker Mayfield,CLE,MIN,4,2021,True,15/33,155,4.7,0,0,3-12,20.3,59.5
Kirk Cousins,MIN,CLE,4,2021,False,20/38,203,5.3,1,1,2-13,13.8,66.0
Lamar Jackson,BAL,NYJ,1,2022,True,17/30,213,7.1,3,1,2-2,75.6,98.3
Joe Flacco,NYJ,BAL,1,2022,False,37/59,309,5.2,1,1,3-12,18.3,74.8
Justin Herbert,LAC,CLE,5,2022,True,22/34,228,6.7,1,0,1-1,47.5,93.8
Jacoby Brissett,CLE,LAC,5,2022,False,21/34,230,6.8,1,1,0-0,83.1,79.3
Jared Goff,DET,KC,1,2023,True,22/35,253,7.2,1,0,1-3,68.3,94.1
Patrick Mahomes,KC,DET,1,2023,False,21/39,226,5.8,2,1,0-0,66.2,77.5
Kyler Murray,ARI,HOU,11,2023,True,20/30,214,7.1,1,1,3-18,45.4,84.6
C.J. Stroud,HOU,ARI,11,2023,False,27/37,336,9.1,2,3,3-29,36.2,85.0
Davis Mills,HOU,ARI,11,2023,False,1/1,2,2.0,0,0,0-0,0.6,79.2
Tank Dell,HOU,ARI,11,2023,False,0/0,0,0.0,0,0,1-1,1.1,0.0
Geno Smith,SEA,TB,10,2022,True,23/33,275,8.3,2,0,3-31,55.8,115.1
Tom Brady,TB,SEA,10,2022,False,22/29,258,8.9,2,1,0-0,88.0,111.0
Leonard Fournette,TB,SEA,10,2022,False,0/1,0,0.0,0,1,0-0,0.0,0.0
Tyrod Taylor,HOU,MIA,9,2021,True,24/43,240,5.6,0,3,5-41,24.0,42.8
Danny Amendola,HOU,MIA,9,2021,True,0/1,0,0.0,0,0,0-0,4.1,39.6
Jacoby Brissett,MIA,HOU,9,2021,False,26/43,244,5.7,1,2,4-29,56.0,64.5
Matt Ryan,ATL,MIA,7,2021,True,25/40,336,8.4,2,1,1-11,69.6,95.4
Tua Tagovailoa,MIA,ATL,7,2021,False,32/40,291,7.3,4,2,1-10,65.9,109.5
Tua Tagovailoa,MIA,BUF,8,2021,True,21/39,205,5.3,0,1,2-11,72.3,58.2
Josh Allen,BUF,MIA,8,2021,False,29/42,249,5.9,2,0,0-0,67.0,100.2
Cole Beasley,BUF,MIA,8,2021,False,0/1,0,0.0,0,0,0-0,2.9,39.6
Taylor Heinicke,ATL,ARI,10,2023,True,8/15,55,3.7,1,0,3-24,41.0,84.0
Desmond Ridder,ATL,ARI,10,2023,True,4/6,39,6.5,0,0,0-0,66.8,84.7
Kyler Murray,ARI,ATL,10,2023,False,19/32,249,7.8,0,1,2-19,56.3,71.0
Dak Prescott,DAL,TEN,17,2022,True,29/41,282,6.9,2,2,1-8,79.7,85.6
Joshua Dobbs,TEN,DAL,17,2022,False,20/39,232,5.9,1,1,2-12,35.7,67.5
Ryan Tannehill,TEN,WSH,5,2022,True,15/25,181,7.2,1,0,5-45,20.9,95.6
Carson Wentz,WSH,TEN,5,2022,False,25/38,359,9.4,2,1,3-17,49.3,102.9
Justin Fields,CHI,CLE,3,2021,True,6/20,68,3.4,0,0,9-67,11.7,41.2
Baker Mayfield,CLE,CHI,3,2021,False,19/31,246,7.9,1,0,5-43,44.4,97.0
Baker Mayfield,CLE,KC,1,2021,True,21/28,321,11.5,0,1,2-17,66.6,97.5
Patrick Mahomes,KC,CLE,1,2021,False,27/36,337,9.4,3,0,2-13,92.9,131.4
Gardner Minshew,IND,TEN,13,2023,True,26/42,312,7.4,2,0,3-12,59.3,100.5
Will Levis,TEN,IND,13,2023,False,16/33,224,6.8,1,0,6-20,25.6,80.9
Justin Herbert,LAC,DEN,12,2021,True,28/44,303,6.9,2,2,3-18,59.9,80.0
Teddy Bridgewater,DEN,LAC,12,2021,False,11/18,129,7.2,1,0,0-0,87.5,101.4
Drew Lock,DEN,LAC,12,2021,False,4/7,26,3.7,0,1,1-0,0.2,25.6
Ryan Tannehill,TEN,IND,8,2021,True,23/33,265,8.0,3,2,3-18,70.9,98.7
A.J. Brown,TEN,IND,8,2021,True,0/1,0,0.0,0,0,0-0,2.0,39.6
Carson Wentz,IND,TEN,8,2021,False,27/51,231,4.5,3,2,1-7,40.6,68.3
Tom Brady,TB,ATL,13,2021,True,38/51,368,7.2,4,1,0-0,85.9,112.2
Matt Ryan,ATL,TB,13,2021,False,30/41,297,7.2,0,0,5-38,32.8,93.2
Trevor Lawrence,JAX,SEA,8,2021,True,32/54,238,4.4,1,1,1-11,14.5,68.3
Geno Smith,SEA,JAX,8,2021,False,20/24,195,8.1,2,0,3-35,88.9,128.3
Matt Ryan,IND,DEN,5,2022,True,26/41,251,6.1,0,2,6-51,18.0,60.1
Russell Wilson,DEN,IND,5,2022,False,21/39,274,7.0,0,2,4-24,16.5,54.9
Baker Mayfield,CLE,CIN,9,2021,True,14/21,218,10.4,2,0,2-10,85.4,132.6
Joe Burrow,CIN,CLE,9,2021,False,28/40,282,7.1,0,2,5-25,25.7,69.0
Brandon Allen,CIN,CLE,9,2021,False,1/2,6,3.0,0,0,0-0,16.4,56.2
Zach Wilson,NYJ,DEN,3,2021,True,19/35,160,4.6,0,2,5-41,15.3,42.6
Teddy Bridgewater,DEN,NYJ,3,2021,False,19/25,235,9.4,0,0,2-12,55.0,104.6
Justin Fields,CHI,LV,5,2021,True,12/20,111,5.6,1,0,2-10,27.1,91.9
Andy Dalton,CHI,LV,5,2021,True,1/1,8,8.0,0,0,0-0,100.0,100.0
Derek Carr,LV,CHI,5,2021,False,22/35,206,5.9,0,1,3-18,24.7,67.1
Russell Wilson,SEA,WSH,12,2021,True,20/31,247,8.0,2,0,2-14,62.4,110.6
Taylor Heinicke,WSH,SEA,12,2021,False,27/35,223,6.4,1,1,1-4,58.8,90.5
Dak Prescott,DAL,MIN,11,2022,True,22/25,276,11.0,2,0,0-0,94.1,139.3
Cooper Rush,DAL,MIN,11,2022,True,4/5,31,6.2,0,0,0-0,46.1,92.5
Kirk Cousins,MIN,DAL,11,2022,False,12/23,105,4.6,0,0,7-49,14.9,64.6
Nick Mullens,MIN,DAL,11,2022,False,5/7,54,7.7,0,0,0-0,57.6,93.8
Tom Brady,TB,NO,2,2022,True,18/34,190,5.6,1,0,1-2,34.9,79.3
Jameis Winston,NO,TB,2,2022,False,25/40,236,5.9,1,3,6-28,10.2,55.8
Mike Glennon,NYG,DAL,5,2021,True,16/25,196,7.8,1,2,0-0,35.6,68.1
Daniel Jones,NYG,DAL,5,2021,True,5/13,98,7.5,0,0,0-0,66.1,65.5
Kadarius Toney,NYG,DAL,5,2021,True,0/1,0,0.0,0,0,0-0,11.0,39.6
Dak Prescott,DAL,NYG,5,2021,False,22/32,302,9.4,3,1,2-10,58.3,116.9
Cedrick Wilson Jr.,DAL,NYG,5,2021,False,1/1,22,22.0,0,0,0-0,99.7,118.8
Baker Mayfield,TB,NO,4,2023,True,25/32,246,7.7,3,1,1-7,91.5,116.9
Chris Godwin,TB,NO,4,2023,True,0/1,0,0.0,0,0,0-0,0.8,39.6
Derek Carr,NO,TB,4,2023,False,23/37,127,3.4,0,0,2-10,22.2,68.2
Taysom Hill,NO,TB,4,2023,False,1/1,13,13.0,0,0,1-3,37.3,118.8
Jameis Winston,NO,TB,4,2023,False,0/1,0,0.0,0,1,0-0,0.0,0.0
Geno Smith,SEA,DAL,13,2023,True,23/41,334,8.1,3,1,0-0,91.6,97.0
DeeJay Dallas,SEA,DAL,13,2023,True,0/0,0,0.0,0,0,1-0,2.1,0.0
Dak Prescott,DAL,SEA,13,2023,False,29/41,299,7.3,3,0,4-24,72.0,115.8
Jared Goff,DET,LAC,10,2023,True,23/33,333,10.1,2,0,0-0,78.6,122.4
Justin Herbert,LAC,DET,10,2023,False,27/40,323,8.1,4,1,0-0,78.3,114.9
Gardner Minshew,PHI,DAL,16,2022,True,24/40,355,8.9,2,2,0-0,73.9,84.9
Dak Prescott,DAL,PHI,16,2022,False,27/35,347,9.9,3,1,6-43,87.1,124.3
Tom Brady,TB,DAL,1,2022,True,18/27,212,7.9,1,1,2-17,58.7,87.3
Dak Prescott,DAL,TB,1,2022,False,14/29,134,4.6,0,1,2-13,19.9,47.2
Cooper Rush,DAL,TB,1,2022,False,7/13,64,4.9,0,0,2-12,15.4,67.5
Matt Ryan,IND,DAL,13,2022,True,21/37,233,6.3,2,3,3-30,56.7,59.9
Dak Prescott,DAL,IND,13,2022,False,20/30,170,5.7,3,1,1-5,41.9,100.7
Jordan Love,GB,NYG,14,2023,True,25/39,218,5.6,1,1,2-15,55.1,76.7
Tommy DeVito,NYG,GB,14,2023,False,17/21,158,7.5,1,0,0-0,81.8,113.9
Matt Ryan,ATL,JAX,12,2021,True,19/29,190,6.6,1,1,1-7,36.8,81.1
Trevor Lawrence,JAX,ATL,12,2021,False,23/42,228,5.4,1,1,1-12,25.9,68.4
Jimmy Garoppolo,SF,TEN,16,2021,True,26/35,322,9.2,1,2,2-16,53.0,88.0
Ryan Tannehill,TEN,SF,16,2021,False,22/29,209,7.2,1,0,4-21,80.4,106.8
A.J. Brown,TEN,SF,16,2021,False,0/1,0,0.0,0,0,0-0,4.4,39.6
Tyler Huntley,BAL,CLE,14,2021,True,27/38,270,7.1,1,0,3-16,65.7,99.7
Lamar Jackson,BAL,CLE,14,2021,True,4/4,17,4.3,0,0,1-0,9.3,84.4
Baker Mayfield,CLE,BAL,14,2021,False,22/32,190,5.9,2,1,0-0,58.5,91.9
Mac Jones,NE,CAR,9,2021,True,12/18,139,7.7,1,1,2-17,25.3,85.2
Sam Darnold,CAR,NE,9,2021,False,16/33,172,5.2,0,3,1-10,3.3,26.3
Nick Foles,CHI,SEA,16,2021,True,24/35,250,7.1,1,0,4-21,51.6,98.5
Russell Wilson,SEA,CHI,16,2021,False,16/27,181,6.7,2,0,2-20,35.5,104.1
Case Keenum,CLE,NE,10,2021,True,8/12,81,6.8,0,0,3-19,4.9,85.8
Baker Mayfield,CLE,NE,10,2021,True,11/21,73,3.5,1,1,2-17,34.1,56.2
Mac Jones,NE,CLE,10,2021,False,19/23,198,8.6,3,0,2-15,90.5,142.1
Brian Hoyer,NE,CLE,10,2021,False,3/3,85,28.3,1,0,0-0,99.8,158.3
Derek Carr,LV,LAC,4,2021,True,21/34,196,5.8,2,1,4-31,53.1,84.9
Justin Herbert,LAC,LV,4,2021,False,25/38,222,5.8,3,0,2-10,76.1,107.6
Ty Long,LAC,LV,4,2021,False,0/1,0,0.0,0,0,0-0,--,39.6
Aaron Rodgers,GB,DET,18,2021,True,14/18,138,7.7,2,0,3-8,85.3,135.6
Jordan Love,GB,DET,18,2021,True,10/17,134,7.9,1,2,1-8,38.1,64.0
Jared Goff,DET,GB,18,2021,False,21/30,238,7.9,2,0,1-8,83.6,115.7
Tom Kennedy,DET,GB,18,2021,False,1/1,75,75.0,1,0,0-0,100.0,158.3
Jack Fox,DET,GB,18,2021,False,0/1,0,0.0,0,0,0-0,--,39.6
Jalen Hurts,PHI,LV,7,2021,True,18/34,236,6.9,2,0,2-13,55.2,94.7
Derek Carr,LV,PHI,7,2021,False,31/34,323,9.5,2,1,0-0,79.7,113.6
Tom Brady,TB,SF,14,2022,True,34/55,253,4.6,1,2,0-0,35.2,63.7
Brock Purdy,SF,TB,14,2022,False,16/21,185,8.8,2,0,0-0,93.5,134.0
Josh Johnson,SF,TB,14,2022,False,1/2,10,5.0,0,0,0-0,21.9,64.6
Tua Tagovailoa,MIA,PHI,7,2023,True,23/32,216,6.8,1,1,3-10,33.7,87.5
Cedrick Wilson Jr.,MIA,PHI,7,2023,True,0/0,0,0.0,0,0,1-7,0.1,0.0
Jalen Hurts,PHI,MIA,7,2023,False,23/31,279,9.0,2,1,3-23,78.9,109.5
Derek Carr,LV,CLE,15,2021,True,25/38,236,6.2,1,1,2-6,56.7,80.6
Nick Mullens,CLE,LV,15,2021,False,20/30,147,4.9,1,0,0-0,81.5,89.2
Dak Prescott,DAL,LAC,6,2023,True,21/30,272,9.1,1,0,5-26,60.2,109.3
Justin Herbert,LAC,DAL,6,2023,False,22/37,227,6.1,2,1,1-8,58.2,84.0
Desmond Ridder,ATL,JAX,4,2023,True,19/31,191,6.2,1,2,4-31,10.1,62.7
Trevor Lawrence,JAX,ATL,4,2023,False,23/30,207,6.9,1,0,2-12,80.2,105.8
Daniel Jones,NYG,TEN,1,2022,True,17/21,188,9.0,2,1,5-32,24.4,115.9
Ryan Tannehill,TEN,NYG,1,2022,False,20/33,266,8.1,2,0,1-0,67.1,106.4
Kirk Cousins,MIN,PHI,2,2022,True,27/46,221,4.8,1,3,2-19,22.7,51.1
Jalen Hurts,PHI,MIN,2,2022,False,26/31,333,10.7,1,1,3-10,75.6,108.7
Derek Carr,NO,HOU,6,2023,True,32/50,353,7.1,1,1,2-16,66.6,83.2
Taysom Hill,NO,HOU,6,2023,True,1/1,4,4.0,0,0,0-0,55.3,83.3
C.J. Stroud,HOU,NO,6,2023,False,13/27,199,7.4,2,1,2-22,39.7,82.2
Josh Allen,BUF,KC,14,2023,True,23/42,233,5.5,1,1,3-24,47.7,68.8
Patrick Mahomes,KC,BUF,14,2023,False,25/43,271,6.3,1,1,1-7,28.3,74.9
Trevor Siemian,NO,PHI,11,2021,True,22/40,214,5.4,3,2,0-0,24.6,74.4
Jalen Hurts,PHI,NO,11,2021,False,13/24,147,6.1,0,0,3-9,72.3,72.7
Justin Herbert,LAC,ARI,12,2022,True,35/47,274,5.8,3,0,4-28,82.0,109.7
Kyler Murray,ARI,LAC,12,2022,False,18/29,191,6.6,2,1,1-6,86.0,89.9
Kenny Pickett,PIT,PHI,8,2022,True,25/38,191,5.0,0,1,6-38,30.4,66.9
Najee Harris,PIT,PHI,8,2022,True,1/1,4,4.0,0,0,0-0,7.6,83.3
Chase Claypool,PIT,PHI,8,2022,True,1/1,1,1.0,1,0,0-0,100.0,118.8
Jalen Hurts,PHI,PIT,8,2022,False,19/28,285,10.2,4,0,3-18,84.6,140.6
Gardner Minshew,PHI,PIT,8,2022,False,1/2,23,11.5,0,0,0-0,65.3,91.7
Joe Burrow,CIN,CLE,1,2023,True,14/31,82,2.6,0,0,2-15,34.3,52.2
Jake Browning,CIN,CLE,1,2023,True,0/1,0,0.0,0,0,0-0,3.3,39.6
Deshaun Watson,CLE,CIN,1,2023,False,16/29,154,5.3,1,1,3-10,61.7,67.3
Justin Herbert,LAC,DEN,18,2022,True,25/37,273,7.4,2,0,1-5,86.4,107.2
Chase Daniel,LAC,DEN,18,2022,True,5/7,25,3.6,1,0,0-0,75.3,116.1
Russell Wilson,DEN,LAC,18,2022,False,13/24,283,11.8,3,1,2-17,60.6,118.6
PJ Walker,CAR,ARI,10,2021,True,22/29,167,5.8,0,1,0-0,65.4,74.9
Cam Newton,CAR,ARI,10,2021,True,3/4,8,2.0,1,0,0-0,87.9,116.7
Colt McCoy,ARI,CAR,10,2021,False,11/20,107,5.4,0,1,2-22,3.9,49.4
Chris Streveler,ARI,CAR,10,2021,False,6/9,36,4.0,0,0,2-17,2.2,74.3
Carson Wentz,IND,BUF,11,2021,True,11/20,106,5.3,1,0,0-0,76.5,86.7
Josh Allen,BUF,IND,11,2021,False,21/35,209,6.0,2,2,1-8,49.5,72.2
Mitchell Trubisky,BUF,IND,11,2021,False,3/5,19,3.8,0,1,0-0,4.7,28.3
Joe Burrow,CIN,CHI,2,2021,True,19/30,207,6.9,2,3,5-28,18.1,66.3
Justin Fields,CHI,CIN,2,2021,False,6/13,60,4.6,0,1,2-25,5.5,27.7
Andy Dalton,CHI,CIN,2,2021,False,9/11,56,5.1,1,0,1-8,84.2,118.2
Baker Mayfield,CLE,GB,16,2021,True,21/36,222,6.2,2,4,5-33,41.0,55.3
Aaron Rodgers,GB,CLE,16,2021,False,24/34,202,5.9,3,0,0-0,83.6,115.1
Aaron Rodgers,GB,WSH,7,2022,True,23/35,194,5.5,2,0,0-0,50.6,99.0
Taylor Heinicke,WSH,GB,7,2022,False,20/33,201,6.1,2,1,1-3,39.1,85.5
Kenny Pickett,PIT,CIN,12,2023,True,24/33,278,8.4,0,0,2-10,67.5,97.8
Jake Browning,CIN,PIT,12,2023,False,19/26,227,8.7,1,1,4-30,21.1,96.2
Tua Tagovailoa,MIA,BAL,2,2022,True,36/50,469,9.4,6,2,1-8,91.5,124.1
Lamar Jackson,BAL,MIA,2,2022,False,21/29,318,11.0,3,0,0-0,81.1,142.6
Kyler Murray,ARI,JAX,3,2021,True,28/34,316,9.3,0,1,0-0,66.7,93.1
Trevor Lawrence,JAX,ARI,3,2021,False,22/34,219,6.4,1,2,3-17,20.2,68.1
Russell Wilson,DEN,LAR,16,2022,True,15/27,214,7.9,1,3,6-40,3.7,54.2
Brett Rypien,DEN,LAR,16,2022,True,4/8,45,5.6,0,1,0-0,11.8,27.6
Baker Mayfield,LAR,DEN,16,2022,False,24/28,230,8.2,2,0,0-0,87.1,124.7
Trevor Lawrence,JAX,PHI,4,2022,True,11/23,174,7.6,2,1,4-26,11.4,84.3
Jalen Hurts,PHI,JAX,4,2022,False,16/25,204,8.2,0,1,2-13,17.8,72.8
Derek Carr,LV,TEN,3,2022,True,26/44,303,6.9,2,1,1-7,68.5,85.7
Mack Hollins,LV,TEN,3,2022,True,1/1,4,4.0,0,0,0-0,23.6,83.3
Ryan Tannehill,TEN,LV,3,2022,False,19/27,264,9.8,1,1,1-12,53.2,98.4
Tua Tagovailoa,MIA,BAL,17,2023,True,22/38,237,6.2,2,2,3-16,43.0,71.9
Lamar Jackson,BAL,MIA,17,2023,False,18/21,321,15.3,5,0,1-9,95.2,158.3
Tyler Huntley,BAL,MIA,17,2023,False,1/1,19,19.0,1,0,0-0,100.0,158.3
Matt Ryan,IND,HOU,1,2022,True,32/50,352,7.0,1,1,2-12,52.2,83.1
Davis Mills,HOU,IND,1,2022,False,23/37,240,6.5,2,0,3-18,45.9,98.9
Geno Smith,SEA,NYG,4,2023,True,13/20,110,5.5,1,0,2-13,37.3,95.8
Drew Lock,SEA,NYG,4,2023,True,2/6,63,10.5,0,0,0-0,85.6,73.6
Daniel Jones,NYG,SEA,4,2023,False,27/34,203,6.0,0,2,10-59,22.2,67.0
Parris Campbell,NYG,SEA,4,2023,False,0/0,0,0.0,0,0,1-8,0.0,0.0
Derek Carr,NO,ATL,12,2023,True,24/38,304,8.0,0,1,1-8,26.2,77.1
Desmond Ridder,ATL,NO,12,2023,False,13/21,168,8.0,1,2,0-0,37.9,63.3
Patrick Mahomes,KC,LAC,15,2021,True,31/47,410,8.7,3,1,1-0,79.1,105.8
Justin Herbert,LAC,KC,15,2021,False,22/38,236,6.2,2,1,0-0,51.8,82.8
Keenan Allen,LAC,KC,15,2021,False,0/1,0,0.0,0,0,0-0,1.6,39.6
Bryce Young,CAR,MIA,6,2023,True,23/38,217,5.7,1,0,4-36,49.2,85.1
Johnny Hekker,CAR,MIA,6,2023,True,1/1,7,7.0,0,0,0-0,--,95.8
Tua Tagovailoa,MIA,CAR,6,2023,False,21/31,262,8.5,3,0,0-0,74.1,126.0
Mike White,MIA,CAR,6,2023,False,0/1,0,0.0,0,1,0-0,0.0,0.0
Baker Mayfield,LAR,LAC,17,2022,True,11/19,132,6.9,0,0,3-21,30.6,79.3
Justin Herbert,LAC,LAR,17,2022,False,21/28,212,7.6,2,0,0-0,82.3,119.9
Chase Daniel,LAC,LAR,17,2022,False,3/3,27,9.0,0,0,0-0,4.0,104.2
Derek Carr,LV,NO,8,2022,True,15/26,101,3.9,0,1,3-20,18.2,50.3
Jarrett Stidham,LV,NO,8,2022,True,8/13,72,5.5,0,0,1-8,45.5,76.4
Andy Dalton,NO,LV,8,2022,False,22/30,229,7.6,2,0,0-0,76.8,117.2
Taysom Hill,NO,LV,8,2022,False,1/1,2,2.0,0,0,0-0,70.1,79.2
Ryan Tannehill,TEN,PHI,13,2022,True,14/22,141,6.4,1,0,6-35,71.5,97.0
Malik Willis,TEN,PHI,13,2022,True,2/4,16,4.0,0,0,0-0,6.4,60.4
Jalen Hurts,PHI,TEN,13,2022,False,29/39,380,9.7,3,0,2-5,74.1,130.3
Gardner Minshew,PHI,TEN,13,2022,False,1/2,11,5.5,0,0,0-0,22.1,66.7
Geno Smith,SEA,LAC,7,2022,True,20/27,210,7.8,2,1,2-19,63.5,105.5
Justin Herbert,LAC,SEA,7,2022,False,33/51,293,5.7,2,1,3-17,32.6,84.8
Aidan O'Connell,LV,KC,16,2023,True,9/21,62,3.0,0,0,2-14,11.1,50.3
Patrick Mahomes,KC,LV,16,2023,False,27/44,235,5.3,1,1,4-23,31.6,73.6
Tommy Townsend,KC,LV,16,2023,False,1/1,11,11.0,0,0,0-0,--,112.5
Jameis Winston,NO,WSH,5,2021,True,15/30,279,9.3,4,1,2-8,57.0,108.2
Taylor Heinicke,WSH,NO,5,2021,False,20/41,248,6.0,0,2,2-6,28.9,47.6
Jeff Driskel,CLE,CIN,18,2023,True,13/26,166,6.4,2,2,3-26,4.1,63.9
Jake Browning,CIN,CLE,18,2023,False,18/24,156,6.5,3,1,2-22,81.2,113.9
AJ McCarron,CIN,CLE,18,2023,False,3/4,20,5.0,0,0,1-9,6.0,85.4
Carson Wentz,IND,MIA,4,2021,True,24/32,228,7.1,2,0,2-18,90.5,115.1
Jacoby Brissett,MIA,IND,4,2021,False,20/30,199,6.6,2,0,3-31,60.3,107.5
David Blough,ARI,SF,18,2022,True,14/18,180,10.0,1,2,3-15,11.4,87.3
Trace McSorley,ARI,SF,18,2022,True,6/9,29,3.2,0,1,0-0,18.8,31.5
Brock Purdy,SF,ARI,18,2022,False,15/20,178,8.9,3,0,4-36,53.7,141.2
Kenny Pickett,PIT,BAL,17,2022,True,15/27,168,6.2,1,0,2-15,82.5,86.7
Tyler Huntley,BAL,PIT,17,2022,False,14/21,130,6.2,1,1,1-10,73.7,79.5
Andy Dalton,CHI,DET,12,2021,True,24/39,317,8.1,1,1,1-7,56.2,85.1
Jared Goff,DET,CHI,12,2021,False,21/25,171,6.8,2,0,1-8,65.1,121.8
Trevor Lawrence,JAX,TB,16,2023,True,17/29,211,7.3,1,2,3-28,14.4,64.0
C.J. Beathard,JAX,TB,16,2023,True,11/15,94,6.3,1,0,1-9,47.1,111.5
Baker Mayfield,TB,JAX,16,2023,False,26/35,283,8.1,2,0,2-18,91.2,116.7
Davis Mills,HOU,CHI,3,2022,True,20/32,245,7.7,1,2,1-8,12.4,70.4
Justin Fields,CHI,HOU,3,2022,False,8/17,106,6.2,0,2,5-24,17.3,27.7
Lamar Jackson,BAL,CIN,2,2023,True,24/33,237,7.2,2,0,0-0,85.4,112.8
Joe Burrow,CIN,BAL,2,2023,False,27/41,222,5.4,2,1,1-6,68.3,85.6
Carson Wentz,IND,SF,7,2021,True,17/26,150,5.8,2,0,1-3,86.8,106.2
Jimmy Garoppolo,SF,IND,7,2021,False,16/27,181,6.7,1,2,2-12,11.2,60.9
Andy Dalton,NO,PIT,10,2022,True,17/27,174,6.4,1,2,2-17,27.8,62.9
Taysom Hill,NO,PIT,10,2022,True,0/1,0,0.0,0,0,0-0,2.5,39.6
