,Unnamed: 0,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
543,543.0,Tutu Atwell,LAR,2022,WR,13,9,34,3.8,11,0,1,2.6,0,0,2
544,544.0,Jimmy Garoppolo,SF,2022,QB,11,23,33,1.4,6,0,2,3.0,2,1,11
545,545.0,Nyheim HinesIND,IND / BUF,2022,RB,16,24,33,1.4,9,0,1,2.1,0,0,2
546,546.0,Tyreek Hill,MIA,2022,WR,17,7,32,4.6,10,0,1,1.9,0,0,3
547,547.0,John Wolford,LAR,2022,QB,3,8,32,4.0,14,0,0,10.7,1,0,2
548,548.0,Mecole Hardman,KC,2022,WR,8,4,31,7.8,25,1,2,3.9,0,0,3
549,549.0,Patrick Taylor Jr.,GB,2022,RB,14,10,31,3.1,6,0,0,2.2,0,0,2
550,550.0,Trayveon Williams,CIN,2022,RB,8,6,30,5.0,16,0,0,3.8,0,0,1
551,551.0,Michael Pittman Jr.,IND,2022,WR,16,3,30,10.0,19,0,0,1.9,0,0,2
552,552.0,Anthony McFarland Jr.,PIT,2022,RB,1,6,30,5.0,14,0,0,30.0,0,0,3
553,553.0,Montrell Washington,DEN,2022,WR,15,5,30,6.0,19,0,0,2.0,0,0,0
554,554.0,Terry McLaurin,WSH,2022,WR,17,7,29,4.1,12,0,0,1.7,1,0,2
555,555.0,Giovani Bernard,TB,2022,RB,8,8,28,3.5,8,0,0,3.5,1,0,0
556,556.0,Teddy Bridgewater,MIA,2022,QB,5,3,27,9.0,11,0,0,5.4,0,0,2
557,557.0,Connor Heyward,PIT,2022,TE,17,2,27,13.5,21,1,0,1.6,0,0,2
558,558.0,Kyle Juszczyk,SF,2022,FB,16,7,26,3.7,9,0,1,1.6,0,0,5
559,559.0,Tevin Coleman,SF,2022,RB,5,12,26,2.2,14,0,1,5.2,0,0,2
560,560.0,Myles Gaskin,MIA,2022,RB,4,10,26,2.6,10,0,0,6.5,0,0,2
561,561.0,DJ Turner,LV,2022,WR,9,4,26,6.5,18,0,0,2.9,0,0,1
562,562.0,Armani Rogers,WSH,2022,TE,11,2,26,13.0,24,1,0,2.4,0,0,1
563,563.0,Jaylen Waddle,MIA,2022,WR,17,3,26,8.7,9,0,0,1.5,0,0,0
564,564.0,Deven Thompkins,TB,2022,WR,5,2,26,13.0,17,0,0,5.2,0,0,1
565,565.0,Diontae Johnson,PIT,2022,WR,17,7,25,3.6,8,0,0,1.5,0,0,1
566,566.0,Jonathan WardARI,ARI / TEN,2022,RB,8,5,25,5.0,12,0,0,3.1,0,0,2
567,567.0,Jalen Reagor,MIN,2022,WR,17,4,25,6.3,17,0,0,1.5,0,0,1
568,568.0,David Johnson,NO,2022,RB,5,12,24,2.0,5,0,0,4.8,1,1,0
569,569.0,Tony Jones Jr.SEA,SEA / NO,2022,RB,6,10,24,2.4,7,0,0,4.0,0,0,3
570,570.0,Justin Jefferson,MIN,2022,WR,17,4,24,6.0,10,0,1,1.4,0,0,2
571,571.0,George Pickens,PIT,2022,WR,17,3,24,8.0,22,1,1,1.4,0,0,2
572,572.0,Skyy Moore,KC,2022,WR,16,3,24,8.0,12,0,0,1.5,0,0,1
573,573.0,KJ Hamler,DEN,2022,WR,7,2,23,11.5,14,0,0,3.3,0,0,1
574,574.0,Brandon Aiyuk,SF,2022,WR,17,2,23,11.5,16,0,0,1.4,0,0,1
575,575.0,Derek Watt,PIT,2022,FB,17,9,21,2.3,4,0,1,1.2,0,0,8
576,576.0,Skylar Thompson,MIA,2022,QB,7,14,21,1.5,9,0,0,3.0,1,1,1
577,577.0,Ronnie Rivers,LAR,2022,RB,8,9,21,2.3,5,0,0,2.6,0,0,1
578,578.0,Ameer Abdullah,LV,2022,RB,17,4,20,5.0,7,0,0,1.2,0,0,2
579,579.0,Ty Chandler,MIN,2022,RB,3,6,20,3.3,10,0,0,6.7,0,0,1
580,580.0,Larry Rountree III,LAC,2022,RB,4,13,19,1.5,5,0,0,4.8,0,0,0
581,581.0,Trey Sermon,PHI,2022,RB,2,2,19,9.5,14,0,0,9.5,0,0,2
582,582.0,Mike Davis,BAL,2022,RB,8,8,18,2.3,10,0,0,2.3,1,0,1
583,583.0,Zay Jones,JAX,2022,WR,16,4,18,4.5,14,0,0,1.1,0,0,1
584,584.0,D'Ernest Johnson,CLE,2022,RB,15,4,17,4.3,7,0,0,1.1,0,0,1
585,585.0,KaVontae Turpin,DAL,2022,WR,17,3,17,5.7,11,0,0,1.0,0,0,1
586,586.0,Ben Skowronek,LAR,2022,WR,14,1,17,17.0,17,0,1,1.2,0,0,1
587,587.0,Jameis Winston,NO,2022,QB,3,5,16,3.2,6,0,0,5.3,2,0,0
588,588.0,Patrick Ricard,BAL,2022,FB,17,7,16,2.3,5,0,0,0.9,0,0,5
589,589.0,Tyquan Thornton,NE,2022,WR,13,3,16,5.3,19,0,1,1.2,0,0,1
590,590.0,Trent Taylor,CIN,2022,WR,16,4,15,3.8,9,0,0,0.9,0,0,0
591,591.0,Pharoh Cooper,ARI,2022,WR,5,4,15,3.8,6,0,0,3.0,0,0,0
592,592.0,Dyami Brown,WSH,2022,WR,15,1,15,15.0,15,0,0,1.0,0,0,1
593,593.0,Kene Nwangwu,MIN,2022,RB,17,9,14,1.6,8,0,0,0.8,0,0,1
594,594.0,Evan Engram,JAX,2022,TE,17,2,13,6.5,13,0,0,0.8,0,0,1
595,595.0,Kyle Allen,HOU,2022,QB,2,6,13,2.2,5,0,0,6.5,2,1,2
596,596.0,Kendall Hinton,DEN,2022,WR,12,2,13,6.5,13,0,0,1.1,0,0,1
597,597.0,Brock Purdy,SF,2022,QB,9,22,13,0.6,13,0,1,1.4,0,0,5
598,598.0,Julius Chestnut,TEN,2022,RB,6,9,12,1.3,5,0,0,2.0,0,0,1
599,599.0,Jerome Ford,CLE,2022,RB,13,8,12,1.5,9,0,0,0.9,0,0,1
600,600.0,Christian Kirk,JAX,2022,WR,17,5,11,2.2,5,0,0,0.6,0,0,0
601,601.0,Trenton Irwin,CIN,2022,WR,9,1,11,11.0,11,0,0,1.2,0,0,1
602,602.0,Romeo Doubs,GB,2022,WR,13,1,11,11.0,11,0,0,0.8,0,0,1
603,603.0,Dee Eskridge,SEA,2022,WR,10,2,10,5.0,6,0,0,1.0,0,0,0
604,604.0,Matthew Stafford,LAR,2022,QB,9,13,9,0.7,4,0,1,1.0,2,0,3
605,605.0,Mike White,NYJ,2022,QB,4,6,9,1.5,4,0,1,2.3,0,0,3
606,606.0,Adam Prentice,NO,2022,FB,11,4,9,2.3,3,0,0,0.8,0,0,3
607,607.0,J.J. Taylor,NE,2022,RB,1,10,9,0.9,5,0,0,9.0,0,0,0
608,608.0,Cole Kmet,CHI,2022,TE,17,2,9,4.5,8,0,0,0.5,0,0,1
609,609.0,Danny Gray,SF,2022,WR,13,1,9,9.0,9,0,0,0.7,0,0,0
610,610.0,Nick Foles,IND,2022,QB,3,2,8,4.0,8,0,0,2.7,0,0,0
611,611.0,Keenan Allen,LAC,2022,WR,10,1,8,8.0,8,0,0,0.8,0,0,1
612,612.0,Trevor Siemian,CHI,2022,QB,2,4,8,2.0,6,0,0,4.0,0,0,1
613,613.0,Nick Mullens,MIN,2022,QB,4,4,8,2.0,4,0,0,2.0,0,0,1
614,614.0,Mark Andrews,BAL,2022,TE,15,3,8,2.7,4,0,0,0.5,0,0,3
615,615.0,Reggie Bonnafon,WSH,2022,RB,1,3,8,2.7,5,0,0,8.0,0,0,0
616,616.0,Scotty Miller,TB,2022,WR,15,1,8,8.0,8,0,0,0.5,0,0,0
617,617.0,Alec Ingold,MIA,2022,FB,17,6,8,1.3,2,0,1,0.5,0,0,5
618,618.0,Cedrick Wilson Jr.,MIA,2022,WR,15,1,8,8.0,8,0,0,0.5,0,0,0
619,619.0,Harrison Bryant,CLE,2022,TE,17,1,8,8.0,8,0,0,0.5,0,0,1
620,620.0,Ashton Dulin,IND,2022,WR,12,2,8,4.0,5,0,0,0.7,0,0,1
621,621.0,Zander Horvath,LAC,2022,FB,15,4,8,2.0,3,0,0,0.5,0,0,2
622,622.0,Ja'Marr Chase,CIN,2022,WR,12,5,8,1.6,6,0,0,0.7,0,0,0
623,623.0,Brandin Cooks,HOU,2022,WR,13,2,7,3.5,5,0,0,0.5,0,0,0
624,624.0,Michael Burton,KC,2022,FB,17,5,7,1.4,6,0,0,0.4,0,0,2
625,625.0,Nathan Peterman,CHI,2022,QB,3,2,7,3.5,6,0,0,2.3,0,0,0
626,626.0,Brett Rypien,DEN,2022,QB,4,6,7,1.2,6,0,0,1.8,3,0,2
627,627.0,Olamide Zaccheaus,ATL,2022,WR,17,2,7,3.5,13,0,0,0.4,0,0,1
628,628.0,C.J. Ham,MIN,2022,FB,17,4,7,1.8,3,0,2,0.4,0,0,3
629,629.0,Amari RodgersHOU,HOU / GB,2022,WR,16,2,7,3.5,4,0,0,0.4,0,0,0
630,630.0,Kylin Hill,GB,2022,RB,2,1,7,7.0,7,0,0,3.5,0,0,1
631,631.0,Joe Flacco,NYJ,2022,QB,5,3,6,2.0,7,0,0,1.2,0,0,1
632,632.0,Cooper Rush,DAL,2022,QB,9,9,6,0.7,6,0,0,0.7,0,0,1
633,633.0,Richie James,NYG,2022,WR,17,2,6,3.0,4,0,0,0.4,0,0,0
634,634.0,K.J. Osborn,MIN,2022,WR,17,3,6,2.0,5,0,0,0.4,0,0,2
635,635.0,Marquise Goodwin,SEA,2022,WR,13,2,5,2.5,7,0,0,0.4,0,0,0
636,636.0,Travis Kelce,KC,2022,TE,17,2,5,2.5,4,0,0,0.3,0,0,1
637,637.0,Jonnu Smith,NE,2022,TE,14,1,5,5.0,5,0,0,0.4,1,0,1
638,638.0,Chris Godwin,TB,2022,WR,15,3,5,1.7,2,0,0,0.3,0,0,0
639,639.0,David Blough,ARI,2022,QB,2,4,5,1.3,4,0,0,2.5,0,0,0
640,640.0,Courtland Sutton,DEN,2022,WR,15,1,5,5.0,5,0,0,0.3,0,0,0
641,641.0,Elijah Moore,NYJ,2022,WR,16,5,5,1.0,10,0,0,0.3,0,0,2
642,642.0,Chase Daniel,LAC,2022,QB,4,1,4,4.0,4,0,0,1.0,0,0,0
643,643.0,Adam Thielen,MIN,2022,WR,17,1,4,4.0,4,0,0,0.2,0,0,0
644,644.0,Duke Johnson,BUF,2022,RB,1,2,4,2.0,4,0,0,4.0,0,0,1
645,645.0,Godwin Igwebuike,SEA,2022,RB,5,3,4,1.3,4,0,0,0.8,0,0,0
646,646.0,Marcus Allen,PIT,2022,LB,15,1,4,4.0,4,0,0,0.3,0,0,1
647,647.0,Jason Cabinda,DET,2022,FB,8,1,4,4.0,4,0,0,0.5,0,0,1
648,648.0,Devine Ozigbo,DEN,2022,RB,4,3,4,1.3,4,0,0,1.0,0,0,0
649,649.0,Racey McMath,TEN,2022,WR,5,1,4,4.0,4,0,0,0.8,0,0,0
650,650.0,Joshua Palmer,LAC,2022,WR,16,1,4,4.0,4,0,0,0.3,0,0,1
651,651.0,Garrett Wilson,NYJ,2022,WR,17,4,4,1.0,7,0,0,0.2,1,0,0
652,652.0,Josh Johnson,SF,2022,QB,2,2,3,1.5,4,0,0,1.5,0,0,0
653,653.0,Nick Bellore,SEA,2022,LB,16,1,3,3.0,3,0,0,0.2,0,0,0
654,654.0,Chris Moore,HOU,2022,WR,16,3,3,1.0,3,0,0,0.2,0,0,0
655,655.0,M.J. Stewart,HOU,2022,S,17,1,3,3.0,3,0,0,0.2,0,0,1
656,656.0,Tyler Conklin,NYJ,2022,TE,17,2,3,1.5,2,0,0,0.2,0,0,2
657,657.0,Gardner Minshew,PHI,2022,QB,5,7,3,0.4,3,0,1,0.6,4,1,1
658,658.0,Keith Smith,ATL,2022,FB,17,1,2,2.0,2,0,0,0.1,0,0,1
659,659.0,Damien Williams,ATL,2022,RB,1,2,2,1.0,2,0,0,2.0,0,0,0
660,660.0,Sean Chandler,CAR,2022,S,17,1,2,2.0,2,0,0,0.1,0,0,1
661,661.0,Foster Moreau,LV,2022,TE,15,0,2,0.0,2,0,0,0.1,1,1,0
662,662.0,Ashtyn Davis,NYJ,2022,S,14,1,2,2.0,2,0,0,0.1,0,0,1
663,663.0,Darnell Mooney,CHI,2022,WR,12,1,2,2.0,2,0,0,0.2,0,0,0
664,664.0,Jaelon DardenTB,TB / CLE,2022,WR,14,1,2,2.0,2,0,0,0.1,0,0,0
665,665.0,Donovan Peoples-Jones,CLE,2022,WR,17,1,2,2.0,2,0,0,0.1,0,0,0
666,666.0,Peyton Hendershot,DAL,2022,TE,17,1,2,2.0,2,0,1,0.1,0,0,1
667,667.0,Chigoziem Okonkwo,TEN,2022,TE,17,3,2,0.7,6,0,0,0.1,0,0,0
668,668.0,Daniel Bellinger,NYG,2022,TE,12,1,2,2.0,2,0,1,0.2,0,0,1
669,669.0,Durham Smythe,MIA,2022,TE,16,2,1,0.5,1,0,1,0.1,0,0,1
670,670.0,Jordan Howard,NO,2022,RB,2,1,1,1.0,1,0,0,0.5,0,0,0
671,671.0,Andy IsabellaARI,ARI / BAL,2022,WR,5,1,1,1.0,1,0,0,0.2,0,0,0
672,672.0,Quez Watkins,PHI,2022,WR,17,3,1,0.3,4,0,0,0.1,0,0,0
673,673.0,Noah Gray,KC,2022,TE,17,1,1,1.0,1,0,1,0.1,0,0,1
674,674.0,Marquise Brown,ARI,2022,WR,12,1,1,1.0,1,0,0,0.1,0,0,0
675,675.0,Bryan Anger,DAL,2022,P,17,1,0,0.0,0,0,0,0.0,1,0,0
676,676.0,Case Keenum,BUF,2022,QB,2,5,0,0.0,4,0,0,0.0,0,0,0
677,677.0,Zach Pascal,PHI,2022,WR,17,1,0,0.0,0,0,0,0.0,0,0,0
678,678.0,Clayton Fejedelem,MIA,2022,S,13,1,0,0.0,0,0,0,0.0,0,0,0
679,679.0,Dallin Leavitt,GB,2022,S,17,1,0,0.0,0,0,0,0.0,0,0,0
680,680.0,Andrew Beck,DEN,2022,FB,13,2,0,0.0,1,0,0,0.0,0,0,0
681,681.0,Allen Lazard,GB,2022,WR,15,2,0,0.0,1,0,0,0.0,0,0,0
682,682.0,Gerald Everett,LAC,2022,TE,16,1,0,0.0,0,0,0,0.0,0,0,0
683,683.0,Feleipe Franks,ATL,2022,TE,11,1,0,0.0,0,0,0,0.0,0,0,0
684,684.0,Kylen Granson,IND,2022,TE,13,1,0,0.0,0,0,0,0.0,0,0,0
685,685.0,Bailey Zappe,NE,2022,QB,4,10,0,0.0,5,0,0,0.0,2,1,0
686,686.0,Tyler Badie,DEN,2022,RB,1,1,0,0.0,0,0,0,0.0,0,0,0
687,687.0,Tom Brady,TB,2022,QB,17,29,-1,0.0,2,0,1,-0.1,2,2,5
688,688.0,Davante Adams,LV,2022,WR,17,3,-1,-0.3,4,0,0,-0.1,0,0,0
689,689.0,Brandon Allen,CIN,2022,QB,1,3,-1,-0.3,2,0,0,-1.0,0,0,1
690,690.0,Jordan Love,GB,2022,QB,4,1,-1,-1.0,-1,0,0,-0.3,0,0,0
691,691.0,Ihmir Smith-MarsetteKC,KC / CHI,2022,WR,8,1,-1,-1.0,-1,0,0,-0.1,0,0,0
692,692.0,Wan'Dale Robinson,NYG,2022,WR,6,2,-1,-0.5,4,0,0,-0.2,0,0,0
693,693.0,Ty Montgomery II,NE,2022,WR,1,2,-2,-1.0,0,0,0,-2.0,0,0,0
694,694.0,Tim Boyle,CHI,2022,QB,1,2,-2,-1.0,-1,0,0,-2.0,0,0,0
695,695.0,Matthias Farley,LV,2022,S,17,1,-3,-3.0,-3,0,0,-0.2,0,0,0
696,696.0,Jonathan Taylor,IND,2021,RB,17,332,1811,5.5,83,14,18,106.5,3,2,107
697,697.0,Nick Chubb,CLE,2021,RB,14,228,1259,5.5,70,12,8,89.9,2,1,61
698,698.0,Joe Mixon,CIN,2021,RB,16,292,1205,4.1,32,6,13,75.3,1,1,60
699,699.0,Najee Harris,PIT,2021,RB,17,307,1200,3.9,37,6,7,70.6,0,0,62
700,700.0,Dalvin Cook,MIN,2021,RB,13,249,1159,4.7,66,9,6,89.2,3,2,57
701,701.0,Antonio Gibson,WSH,2021,RB,16,258,1037,4.0,27,4,7,64.8,5,3,65
702,702.0,Ezekiel Elliott,DAL,2021,RB,17,237,1002,4.2,47,3,10,58.9,1,1,55
703,703.0,Elijah Mitchell,SF,2021,RB,11,207,963,4.7,39,6,5,87.5,0,0,47
704,704.0,Derrick Henry,TEN,2021,RB,8,219,937,4.3,76,3,10,117.1,1,0,49
705,705.0,Damien Harris,NE,2021,RB,15,202,929,4.6,64,8,15,61.9,2,2,55
706,706.0,Melvin Gordon III,DEN,2021,RB,16,203,918,4.5,70,3,8,57.4,3,3,48
707,707.0,Austin Ekeler,LAC,2021,RB,16,206,911,4.4,28,3,12,56.9,0,0,53
708,708.0,Javonte Williams,DEN,2021,RB,17,203,903,4.4,49,6,4,53.1,2,1,52
709,709.0,Alvin Kamara,NO,2021,RB,13,240,898,3.7,30,3,4,69.1,0,0,42
710,710.0,Josh Jacobs,LV,2021,RB,15,217,872,4.0,28,2,9,58.1,2,2,45
711,711.0,Devin Singletary,BUF,2021,RB,17,188,870,4.6,46,6,7,51.2,2,0,44
712,712.0,David Montgomery,CHI,2021,RB,13,225,849,3.8,41,5,7,65.3,1,1,55
713,713.0,Sony Michel,LAR,2021,RB,17,208,845,4.1,39,2,4,49.7,1,1,49
714,714.0,AJ Dillon,GB,2021,RB,17,187,803,4.3,36,2,5,47.2,1,1,50
715,715.0,Aaron Jones,GB,2021,RB,15,171,799,4.7,57,5,4,53.3,1,1,37
716,716.0,Jalen Hurts,PHI,2021,QB,15,139,784,5.6,31,7,10,52.3,4,1,56
717,717.0,Lamar Jackson,BAL,2021,QB,12,133,767,5.8,31,5,2,63.9,4,2,48
718,718.0,Josh Allen,BUF,2021,QB,17,122,763,6.3,34,9,6,44.9,5,2,53
719,719.0,Miles Sanders,PHI,2021,RB,12,137,754,5.5,38,7,0,62.8,1,1,33
720,720.0,James Conner,ARI,2021,RB,15,202,752,3.7,35,3,15,50.1,2,0,53
721,721.0,Rashaad Penny,SEA,2021,RB,10,119,749,6.3,62,11,6,74.9,0,0,28
722,722.0,Tony Pollard,DAL,2021,RB,15,130,719,5.5,58,4,2,47.9,0,0,35
723,723.0,Michael Carter,NYJ,2021,RB,14,147,639,4.3,55,3,4,45.6,0,0,29
724,724.0,Cordarrelle Patterson,ATL,2021,RB,16,153,618,4.0,39,2,6,38.6,1,0,29
725,725.0,D'Andre Swift,DET,2021,RB,13,151,617,4.1,57,3,5,47.5,0,0,28
726,726.0,Myles Gaskin,MIA,2021,RB,17,173,612,3.5,30,2,3,36.0,2,1,25
727,727.0,Chuba Hubbard,CAR,2021,RB,17,172,612,3.6,26,3,5,36.0,1,1,36
728,728.0,Rhamondre Stevenson,NE,2021,RB,12,133,606,4.6,21,1,5,50.5,1,0,33
729,729.0,Jamaal Williams,DET,2021,RB,13,153,601,3.9,20,1,3,46.2,1,0,42
730,730.0,Devontae Booker,NYG,2021,RB,16,145,593,4.1,31,3,2,37.1,0,0,31
731,731.0,Saquon Barkley,NYG,2021,RB,13,162,593,3.7,41,3,2,45.6,1,1,27
732,732.0,Chase Edmonds,ARI,2021,RB,12,116,592,5.1,54,3,2,49.3,0,0,32
733,733.0,Devonta Freeman,BAL,2021,RB,16,133,576,4.3,32,4,5,36.0,0,0,31
734,734.0,D'Onta Foreman,TEN,2021,RB,9,133,566,4.3,35,4,3,62.9,2,1,22
735,735.0,Darrel Williams,KC,2021,RB,17,144,558,3.9,21,1,6,32.8,0,0,40
736,736.0,Mark Ingram IIHOU,HOU / NO,2021,RB,14,160,554,3.5,28,2,2,39.6,1,1,22
737,737.0,D'Ernest Johnson,CLE,2021,RB,17,100,534,5.3,30,4,3,31.4,0,0,24
738,738.0,Clyde Edwards-Helaire,KC,2021,RB,10,119,517,4.3,17,0,4,51.7,2,2,21
739,739.0,Mike Davis,ATL,2021,RB,17,138,503,3.6,18,0,3,29.6,2,1,21
740,740.0,Latavius Murray,BAL,2021,RB,14,119,501,4.2,46,3,6,35.8,0,0,36
741,741.0,Alexander Mattison,MIN,2021,RB,16,134,491,3.7,48,2,3,30.7,1,1,28
742,742.0,Khalil Herbert,CHI,2021,RB,17,103,433,4.2,29,4,2,25.5,0,0,24
743,743.0,Ronald Jones,TB,2021,RB,16,101,428,4.2,30,1,4,26.8,2,2,25
744,744.0,Rex Burkhead,HOU,2021,RB,16,122,427,3.5,36,2,3,26.7,1,0,30
745,745.0,Kyler Murray,ARI,2021,QB,14,88,423,4.8,57,1,5,30.2,12,0,25
746,746.0,Jordan Howard,PHI,2021,RB,7,86,406,4.7,25,1,3,58.0,0,0,24
747,747.0,Kareem Hunt,CLE,2021,RB,8,78,386,4.9,33,2,5,48.3,0,0,22
748,748.0,Patrick Mahomes,KC,2021,QB,17,66,381,5.8,32,4,2,22.4,4,2,25
749,749.0,Taysom Hill,NO,2021,QB,12,70,374,5.3,44,3,5,31.2,1,0,26
750,750.0,Boston Scott,PHI,2021,RB,16,87,373,4.3,23,2,7,23.3,1,1,24
751,751.0,Deebo Samuel Sr.,SF,2021,WR,16,59,365,6.2,49,5,8,22.8,0,0,21
752,752.0,Justin Jackson,LAC,2021,RB,14,68,364,5.4,75,2,2,26.0,1,1,18
753,753.0,Tevin Coleman,NYJ,2021,RB,11,84,356,4.2,20,1,0,32.4,0,0,19
754,754.0,Dontrell Hilliard,TEN,2021,RB,8,56,350,6.3,68,2,2,43.8,1,1,15
755,755.0,Zack Moss,BUF,2021,RB,13,96,345,3.6,17,0,4,26.5,0,0,22
756,756.0,Trevor Lawrence,JAX,2021,QB,17,73,334,4.6,26,1,2,19.6,3,0,21
757,757.0,Duke Johnson,MIA,2021,RB,5,71,330,4.6,27,1,3,66.0,0,0,18
758,758.0,Taylor Heinicke,WSH,2021,QB,16,60,313,5.2,38,2,1,19.6,4,0,20
759,759.0,Justin Herbert,LAC,2021,QB,17,63,302,4.8,36,1,3,17.8,0,0,28
760,760.0,Jeff Wilson Jr.,SF,2021,RB,9,79,294,3.7,17,0,2,32.7,1,0,19
761,761.0,Tyler Huntley,BAL,2021,QB,7,47,294,6.3,21,1,2,42.0,1,1,22
762,762.0,Kenneth Gainwell,PHI,2021,RB,16,68,291,4.3,18,0,5,18.2,1,1,19
763,763.0,Nyheim Hines,IND,2021,RB,17,56,276,4.9,34,2,2,16.2,0,0,15
764,764.0,Ryan Tannehill,TEN,2021,QB,17,55,270,4.9,28,2,7,15.9,4,1,33
765,765.0,Jaret Patterson,WSH,2021,RB,17,68,266,3.9,13,0,2,15.6,1,0,15
766,766.0,Derrick Gore,KC,2021,RB,11,51,256,5.0,51,2,2,23.3,0,0,12
767,767.0,Phillip LindsayHOU,HOU / MIA,2021,RB,14,88,249,2.8,35,1,1,17.8,0,0,11
768,768.0,Samaje Perine,CIN,2021,RB,16,55,246,4.5,46,2,1,15.4,0,0,11
769,769.0,Ty Johnson,NYJ,2021,RB,16,61,238,3.9,24,2,2,14.9,1,1,13
770,770.0,Cam Newton,CAR,2021,QB,8,47,230,4.9,33,2,5,28.8,4,1,20
771,771.0,Craig Reynolds,DET,2021,RB,5,55,230,4.2,35,2,0,46.0,0,0,11
772,772.0,David Johnson,HOU,2021,RB,13,67,228,3.4,15,0,0,17.5,1,1,7
773,773.0,Brandon Bolden,NE,2021,RB,17,44,226,5.1,24,2,1,13.3,1,0,12
774,774.0,Sam Darnold,CAR,2021,QB,12,48,222,4.6,30,2,5,18.5,4,2,21
775,775.0,Carson Wentz,IND,2021,QB,17,57,215,3.8,18,0,1,12.6,4,1,21
776,776.0,Peyton Barber,LV,2021,RB,10,55,212,3.9,27,1,2,21.2,2,0,12
777,777.0,Ty'Son Williams,BAL,2021,RB,13,35,185,5.3,35,2,1,14.2,1,0,8
778,778.0,Zach Wilson,NYJ,2021,QB,13,29,185,6.4,52,3,4,14.2,1,0,10
779,779.0,Russell Wilson,SEA,2021,QB,14,43,183,4.3,17,0,2,13.1,2,0,17
780,780.0,Ke'Shawn Vaughn,TB,2021,RB,12,36,180,5.0,55,1,2,15.0,0,0,9
781,781.0,Travis Homer,SEA,2021,RB,14,21,177,8.4,73,2,1,12.6,0,0,7
782,782.0,Royce FreemanHOU,HOU / CAR,2021,RB,15,56,169,3.0,13,0,0,11.3,0,0,8
783,783.0,Trey Lance,SF,2021,QB,6,38,168,4.4,15,0,1,28.0,0,0,8
784,784.0,Trey Sermon,SF,2021,RB,9,41,167,4.1,16,0,1,18.6,0,0,9
785,785.0,Ameer AbdullahMIN,MIN / CAR,2021,RB,17,51,166,3.3,15,0,0,9.8,0,0,8
786,786.0,Damien Williams,CHI,2021,RB,12,40,164,4.1,23,1,2,13.7,0,0,11
787,787.0,Tyrod Taylor,HOU,2021,QB,6,19,151,7.9,30,2,3,25.2,3,0,7
788,788.0,Salvon Ahmed,MIA,2021,RB,12,54,149,2.8,16,0,0,12.4,0,0,8
789,789.0,Dak Prescott,DAL,2021,QB,16,48,146,3.0,21,1,1,9.1,9,3,7
790,790.0,Tony Jones Jr.,NO,2021,RB,11,54,142,2.6,11,0,0,12.9,0,0,7
791,791.0,Corey Clement,DAL,2021,RB,17,33,140,4.2,38,1,0,8.2,0,0,7
792,792.0,DeeJay Dallas,SEA,2021,RB,17,33,138,4.2,15,0,2,8.1,0,0,10
793,793.0,Dare Ogunbowale,JAX,2021,RB,17,43,137,3.2,12,0,1,8.1,0,0,5
794,794.0,Mac Jones,NE,2021,QB,17,44,129,2.9,13,0,0,7.6,3,1,22
795,795.0,Tua Tagovailoa,MIA,2021,QB,13,42,128,3.0,23,1,3,9.8,3,0,13
796,796.0,Kendrick Bourne,NE,2021,WR,17,12,125,10.4,18,0,0,7.4,0,0,7
797,797.0,Matt Breida,BUF,2021,RB,9,26,125,4.8,28,1,1,13.9,1,1,5
798,798.0,Godwin Igwebuike,DET,2021,RB,17,18,118,6.6,42,1,1,6.9,2,2,7
799,799.0,Joe Burrow,CIN,2021,QB,16,40,118,3.0,12,0,2,7.4,1,0,14
800,800.0,Eno Benjamin,ARI,2021,RB,9,34,118,3.5,21,1,1,13.1,0,0,4
801,801.0,Kirk Cousins,MIN,2021,QB,16,29,115,4.0,29,1,1,7.2,2,0,8
802,802.0,Derek Carr,LV,2021,QB,17,40,108,2.7,22,1,0,6.4,4,0,9
803,803.0,Qadree Ollison,ATL,2021,RB,8,21,105,5.0,19,0,1,13.1,1,1,7
804,804.0,Wayne GallmanATL,ATL / MIN,2021,RB,8,28,104,3.7,17,0,0,13.0,0,0,5
805,805.0,Joshua Kelley,LAC,2021,RB,10,33,102,3.1,14,0,0,10.2,1,1,5
806,806.0,Aaron Rodgers,GB,2021,QB,16,33,101,3.1,18,0,3,6.3,2,0,10
807,807.0,Le'Veon BellBAL,BAL / TB,2021,RB,8,39,101,2.6,12,0,2,12.6,0,0,9
808,808.0,Austin Walter,NYJ,2021,RB,4,26,101,3.9,14,0,1,25.3,0,0,5
809,809.0,Marlon Mack,IND,2021,RB,6,28,101,3.6,22,1,0,16.8,0,0,6
810,810.0,Elijhaa Penny,NYG,2021,RB,17,24,99,4.1,12,0,1,5.8,0,0,9
811,811.0,Benny Snell Jr.,PIT,2021,RB,17,36,98,2.7,9,0,0,5.8,0,0,2
812,812.0,Tyreek Hill,KC,2021,WR,17,9,96,10.7,33,1,0,5.6,0,0,4
813,813.0,Chase Claypool,PIT,2021,WR,15,14,96,6.9,25,1,0,6.4,0,0,7
814,814.0,DeAndre Carter,WSH,2021,WR,17,10,89,8.9,27,1,0,5.2,1,0,4
815,815.0,Patrick Taylor Jr.,GB,2021,RB,9,23,89,3.9,12,0,1,9.9,0,0,5
