,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
592,Mekhi Sargent,LAR / JAX,2021,RB,7,5,11,2.2,3,0,0,1.6,0,0,1
593,Mike Evans,TB,2021,WR,16,1,10,10.0,10,0,0,0.6,0,0,1
594,Blake Bell,KC,2021,TE,16,4,10,2.5,3,0,0,0.6,0,0,4
595,K.J. Osborn,MIN,2021,WR,17,1,10,10.0,10,0,0,0.6,0,0,1
596,A.J. Brown,TEN,2021,WR,13,2,10,5.0,7,0,0,0.8,0,0,1
597,Tyler Lockett,SEA,2021,WR,16,2,9,4.5,7,0,0,0.6,0,0,0
598,Chester Rogers,TEN,2021,WR,16,1,9,9.0,9,0,0,0.6,0,0,0
599,Jakobi Meyers,NE,2021,WR,17,1,9,9.0,9,0,0,0.5,0,0,0
600,Sam Ehlinger,IND,2021,QB,3,3,9,3.0,9,0,0,3.0,0,0,1
601,Gunner Olszewski,NE,2021,WR,16,1,9,9.0,9,0,0,0.6,0,0,0
602,Nick Foles,CHI,2021,QB,1,4,8,2.0,8,0,0,8.0,0,0,1
603,Gabe Nabers,LAC,2021,FB,10,3,8,2.7,4,0,0,0.8,0,0,1
604,Cam Sims,WSH,2021,WR,14,1,7,7.0,7,0,0,0.5,0,0,0
605,Tremon Smith,HOU,2021,CB,17,1,7,7.0,7,0,0,0.4,0,0,0
606,Preston Williams,MIA,2021,WR,8,1,7,7.0,7,0,0,0.9,0,0,0
607,Dallin Leavitt,LV,2021,S,16,2,6,3.0,4,0,0,0.4,0,0,2
608,David Blough,DET,2021,QB,1,1,6,6.0,6,0,0,6.0,0,0,0
609,Khari Blasingame,TEN,2021,FB,11,3,6,2.0,3,0,0,0.5,1,1,1
610,Feleipe Franks,ATL,2021,TE,9,3,6,2.0,4,0,0,0.7,0,0,0
611,Ian Book,NO,2021,QB,1,3,6,2.0,3,0,0,6.0,0,0,1
612,DK Metcalf,SEA,2021,WR,17,1,6,6.0,6,0,0,0.4,0,0,0
613,Kadarius Toney,NYG,2021,WR,10,3,6,2.0,7,0,0,0.6,0,0,0
614,Joshua Palmer,LAC,2021,WR,17,1,6,6.0,6,0,0,0.4,0,0,0
615,Ben Roethlisberger,PIT,2021,QB,16,20,5,0.3,8,0,1,0.3,2,0,3
616,Johnny Stanton IV,CLE,2021,FB,4,3,5,1.7,3,0,0,1.3,0,0,2
617,Adam Prentice,NO,2021,FB,7,3,5,1.7,2,0,0,0.7,0,0,2
618,Jake Funk,LAR,2021,RB,10,2,5,2.5,6,0,0,0.5,0,0,0
619,Marquise Brown,BAL,2021,WR,16,1,5,5.0,5,0,0,0.3,0,0,1
620,DeSean Jackson,LV / LAR,2021,WR,16,1,4,4.0,4,0,0,0.3,0,0,0
621,Zach Ertz,ARI / PHI,2021,TE,17,1,4,4.0,4,0,0,0.2,0,0,0
622,Reggie Bonnafon,CAR,2021,RB,4,1,4,4.0,4,0,0,1.0,0,0,0
623,Ryan Nall,CHI,2021,FB,9,1,4,4.0,4,0,0,0.4,0,0,0
624,Andrew Wingard,JAX,2021,S,15,1,4,4.0,4,0,0,0.3,0,0,1
625,Dawson Knox,BUF,2021,TE,15,0,4,0.0,4,0,0,0.3,0,0,0
626,Braden Mann,NYJ,2021,P,10,1,4,4.0,4,0,0,0.4,0,0,0
627,Joe Flacco,NYJ,2021,QB,2,2,3,1.5,2,0,0,1.5,0,0,1
628,Travis Kelce,KC,2021,TE,16,2,3,1.5,4,0,1,0.2,0,0,1
629,Chris Conley,HOU,2021,WR,16,1,3,3.0,3,0,0,0.2,0,0,1
630,Durham Smythe,MIA,2021,TE,17,2,3,1.5,2,0,0,0.2,0,0,2
631,Zay Jones,LV,2021,WR,17,2,3,1.5,4,0,0,0.2,0,0,0
632,Jordan Akins,HOU,2021,TE,13,1,3,3.0,3,0,0,0.2,0,0,1
633,Hunter Renfrow,LV,2021,WR,17,3,3,1.0,5,0,0,0.2,0,0,0
634,Stanley Morgan,CIN,2021,WR,17,1,3,3.0,3,0,0,0.2,0,0,0
635,Nathan Cottrell,JAX,2021,RB,4,1,3,3.0,3,0,0,0.8,0,0,0
636,Maurice Ffrench,LAC,2021,WR,3,1,3,3.0,3,0,0,1.0,0,0,0
637,Reggie Gilliam,BUF,2021,FB,16,3,3,1.0,2,0,0,0.2,0,0,0
638,Quez Watkins,PHI,2021,WR,17,1,3,3.0,3,0,0,0.2,0,0,0
639,Cam Akers,LAR,2021,RB,1,5,3,0.6,2,0,0,3.0,0,0,0
640,Jerry Jeudy,DEN,2021,WR,10,2,3,1.5,3,0,0,0.3,0,0,0
641,Anthony McFarland Jr.,PIT,2021,RB,2,3,3,1.0,3,0,0,1.5,0,0,0
642,Jaylen Waddle,MIA,2021,WR,16,2,3,1.5,2,0,1,0.2,0,0,1
643,Olamide Zaccheaus,ATL,2021,WR,17,1,2,2.0,2,0,0,0.1,0,0,1
644,Kenny Stills,NO,2021,WR,13,1,1,1.0,1,0,0,0.1,0,0,0
645,Michael Palardy,MIA,2021,P,17,1,1,1.0,1,0,0,0.1,0,0,0
646,Derek Watt,PIT,2021,FB,17,1,1,1.0,1,0,0,0.1,0,0,1
647,David Njoku,CLE,2021,TE,16,1,1,1.0,1,0,0,0.1,0,0,0
648,Dax Milne,WSH,2021,WR,13,1,1,1.0,1,0,0,0.1,0,0,0
649,Andy Lee,ARI,2021,P,16,1,0,0.0,0,0,0,0.0,3,1,0
650,Chad Henne,KC,2021,QB,4,8,0,0.0,4,0,0,0.0,2,0,0
651,Johnny Hekker,LAR,2021,P,17,1,0,0.0,0,0,0,0.0,1,1,0
652,Andy Janovich,CLE,2021,FB,13,2,0,0.0,1,0,1,0.0,0,0,1
653,Clayton Fejedelem,MIA,2021,S,16,1,0,0.0,0,0,0,0.0,1,1,0
654,Mark Andrews,BAL,2021,TE,17,1,0,0.0,0,0,0,0.0,0,0,0
655,Bryan Edwards,LV,2021,WR,17,1,0,0.0,0,0,0,0.0,0,0,0
656,Cole Kmet,CHI,2021,TE,17,1,0,0.0,0,0,0,0.0,0,0,0
657,Marquise Goodwin,CHI,2021,WR,14,2,-1,-0.5,1,0,0,-0.1,0,0,0
658,Brandon Allen,CIN,2021,QB,6,7,-1,-0.1,3,0,0,-0.2,0,0,1
659,Mike White,NYJ,2021,QB,4,5,-1,-0.2,2,0,0,-0.3,0,0,2
660,John Wolford,LAR,2021,QB,3,2,-1,-0.5,0,0,0,-0.3,0,0,0
661,Jeff Smith,NYJ,2021,WR,12,1,-1,-1.0,-1,0,0,-0.1,0,0,0
662,Chase Daniel,LAC,2021,QB,1,2,-2,-1.0,-1,0,0,-2.0,0,0,0
663,Breshad Perriman,TB,2021,WR,6,1,-3,-3.0,-3,0,0,-0.5,0,0,0
664,Evan Engram,NYG,2021,TE,15,1,-3,-3.0,-3,0,0,-0.2,0,0,0
665,Alex Bachman,NYG,2021,WR,3,1,-3,-3.0,-3,0,0,-1.0,0,0,0
666,Dyami Brown,WSH,2021,WR,15,1,-4,-4.0,0,0,0,-0.3,0,0,0
667,Logan Woodside,TEN,2021,QB,5,6,-6,-1.0,-1,0,0,-1.2,0,0,0
668,Blaine Gabbert,TB,2021,QB,6,9,-7,-0.8,0,0,0,-1.2,0,0,0
669,Brian Hoyer,NE,2021,QB,5,11,-8,-0.7,2,0,0,-1.6,0,0,1
670,Cooper Rush,DAL,2021,QB,5,9,-8,-0.9,2,0,0,-1.6,0,0,0
671,Darius Slayton,NYG,2021,WR,13,1,-13,-13.0,-13,0,0,-1.0,0,0,0
672,Christian McCaffrey,SF,2023,RB,16,272,1459,5.4,72,9,14,91.2,2,2,83
673,Derrick Henry,TEN,2023,RB,17,280,1167,4.2,69,5,12,68.6,0,0,63
674,Kyren Williams,LAR,2023,RB,12,228,1144,5.0,56,7,12,95.3,2,1,62
675,James Cook,BUF,2023,RB,17,237,1122,4.7,42,6,2,66.0,3,1,53
676,D'Andre Swift,PHI,2023,RB,16,229,1049,4.6,43,6,5,65.6,2,0,50
677,James Conner,ARI,2023,RB,13,208,1040,5.0,44,11,7,80.0,0,0,57
678,Najee Harris,PIT,2023,RB,17,255,1035,4.1,25,8,8,60.9,2,1,51
679,Joe Mixon,CIN,2023,RB,17,257,1034,4.0,44,3,9,60.8,0,0,59
680,David Montgomery,DET,2023,RB,14,219,1015,4.6,75,4,13,72.5,2,1,59
681,Raheem Mostert,MIA,2023,RB,15,209,1012,4.8,49,7,18,67.5,2,1,59
682,Travis Etienne Jr.,JAX,2023,RB,17,267,1008,3.8,62,6,11,59.3,0,0,53
683,Tony Pollard,DAL,2023,RB,17,252,1005,4.0,31,6,6,59.1,1,1,56
684,Breece Hall,NYJ,2023,RB,17,223,994,4.5,83,7,5,58.5,2,0,40
685,Rachaad White,TB,2023,RB,17,272,990,3.6,38,3,6,58.2,2,1,46
686,Bijan Robinson,ATL,2023,RB,17,214,976,4.6,38,7,4,57.4,4,3,50
687,Saquon Barkley,NYG,2023,RB,14,247,962,3.9,36,7,6,68.7,2,2,51
688,Jahmyr Gibbs,DET,2023,RB,15,182,945,5.2,36,10,10,63.0,2,1,42
689,Isiah Pacheco,KC,2023,RB,14,205,935,4.6,48,6,7,66.8,1,1,53
690,Kenneth Walker III,SEA,2023,RB,15,219,905,4.1,45,7,8,60.3,1,0,46
691,Chuba Hubbard,CAR,2023,RB,17,238,902,3.8,22,4,5,53.1,0,0,59
692,Devin Singletary,HOU,2023,RB,17,216,898,4.2,24,3,4,52.8,1,0,40
693,Lamar Jackson,BAL,2023,QB,16,148,821,5.5,30,4,5,51.3,5,2,48
694,Jerome Ford,CLE,2023,RB,17,204,813,4.0,69,5,4,47.8,1,1,33
695,Gus Edwards,BAL,2023,RB,17,198,810,4.1,42,6,13,47.6,2,2,49
696,Josh Jacobs,LV,2023,RB,13,233,805,3.5,63,3,6,61.9,2,1,34
697,De'Von Achane,MIA,2023,RB,11,103,800,7.8,76,8,8,72.7,1,1,30
698,Zack Moss,IND,2023,RB,14,183,794,4.3,56,6,5,56.7,0,0,43
699,Jaylen Warren,PIT,2023,RB,17,149,784,5.3,74,6,4,46.1,3,1,36
700,Javonte Williams,DEN,2023,RB,16,217,774,3.6,21,2,3,48.4,0,0,41
701,Jonathan Taylor,IND,2023,RB,10,169,741,4.4,49,4,7,74.1,1,0,42
702,Brian Robinson Jr.,WSH,2023,RB,15,178,733,4.1,29,4,5,48.9,3,2,47
703,Alexander Mattison,MIN,2023,RB,16,180,700,3.9,21,1,0,43.8,2,2,28
704,Alvin Kamara,NO,2023,RB,13,180,694,3.9,17,0,5,53.4,0,0,42
705,Tyler Allgeier,ATL,2023,RB,17,186,683,3.7,31,2,4,40.2,0,0,39
706,Justin Fields,CHI,2023,QB,13,124,657,5.3,39,4,4,50.5,3,1,43
707,Aaron Jones,GB,2023,RB,11,142,656,4.6,39,3,2,59.6,1,1,34
708,Ezekiel Elliott,NE,2023,RB,17,184,642,3.5,17,0,3,37.8,1,0,33
709,Austin Ekeler,LAC,2023,RB,14,179,628,3.5,55,3,5,44.9,3,2,34
710,Rhamondre Stevenson,NE,2023,RB,12,156,619,4.0,64,1,4,51.6,1,1,36
711,AJ Dillon,GB,2023,RB,15,178,613,3.4,40,1,2,40.9,0,0,32
712,Khalil Herbert,CHI,2023,RB,12,132,611,4.6,38,5,2,50.9,0,0,25
713,Jalen Hurts,PHI,2023,QB,17,157,605,3.9,24,2,15,35.6,6,4,68
714,Josh Allen,BUF,2023,QB,17,111,524,4.7,23,1,15,30.8,5,3,57
715,Zach Charbonnet,SEA,2023,RB,16,108,462,4.3,23,4,1,28.9,0,0,32
716,Ty Chandler,MIN,2023,RB,17,102,461,4.5,31,3,3,27.1,0,0,20
717,Tyjae Spears,TEN,2023,RB,17,100,453,4.5,23,3,2,26.6,0,0,24
718,Zamir White,LV,2023,RB,17,104,451,4.3,43,2,1,26.5,1,1,19
719,Miles Sanders,CAR,2023,RB,16,129,432,3.3,48,1,1,27.0,2,2,24
720,D'Onta Foreman,CHI,2023,RB,9,109,425,3.9,22,1,4,47.2,1,0,24
721,Joshua Dobbs,ARI / MIN,2023,QB,13,77,421,5.5,44,6,6,32.4,7,2,31
722,Dameon Pierce,HOU,2023,RB,14,145,416,2.9,22,1,2,29.7,0,0,14
723,Kareem Hunt,CLE,2023,RB,15,135,411,3.0,16,0,9,27.4,0,0,39
724,Jaleel McLaughlin,DEN,2023,RB,17,76,410,5.4,38,4,1,24.1,0,0,16
725,Joshua Kelley,LAC,2023,RB,17,107,405,3.8,49,2,2,23.8,1,1,21
726,Taysom Hill,NO,2023,QB,16,81,401,5.0,27,3,4,25.1,1,1,26
727,Keaton Mitchell,BAL,2023,RB,8,47,396,8.4,60,7,2,49.5,0,0,19
728,Patrick Mahomes,KC,2023,QB,16,75,389,5.2,25,2,0,24.3,1,0,27
729,Justice Hill,BAL,2023,RB,16,84,387,4.6,41,2,3,24.2,0,0,18
730,Kenneth Gainwell,PHI,2023,RB,16,84,364,4.3,32,3,2,22.8,3,1,19
731,Rico Dowdle,DAL,2023,RB,16,89,361,4.1,21,2,2,22.6,0,0,17
732,Roschon Johnson,CHI,2023,RB,15,81,352,4.3,29,2,2,23.5,1,0,16
733,Russell Wilson,DEN,2023,QB,15,80,341,4.3,21,2,3,22.7,3,1,38
734,Trevor Lawrence,JAX,2023,QB,16,70,339,4.8,26,3,4,21.2,5,2,23
735,Royce Freeman,LAR,2023,RB,14,77,319,4.1,23,1,2,22.8,0,0,17
736,Jamaal Williams,NO,2023,RB,13,106,306,2.9,17,0,1,23.5,1,0,19
737,Latavius Murray,BUF,2023,RB,16,79,300,3.8,29,2,4,18.8,0,0,27
738,Pierre Strong Jr.,CLE,2023,RB,17,63,291,4.6,40,2,1,17.1,1,1,9
739,Emari Demercado,ARI,2023,RB,14,58,284,4.9,49,1,2,20.3,0,0,12
740,Elijah Mitchell,SF,2023,RB,11,75,281,3.7,18,0,2,25.5,0,0,14
741,Antonio Gibson,WSH,2023,RB,16,65,265,4.1,16,0,1,16.6,1,1,13
742,Sam Howell,WSH,2023,QB,17,48,263,5.5,24,3,5,15.5,2,1,19
743,Bryce Young,CAR,2023,QB,16,39,253,6.5,26,3,0,15.8,2,0,18
744,Jordan Love,GB,2023,QB,17,50,247,4.9,37,4,4,14.5,5,2,16
745,Chris Rodriguez Jr.,WSH,2023,RB,13,51,247,4.8,16,0,2,19.0,1,1,14
746,Kyler Murray,ARI,2023,QB,8,44,244,5.5,33,2,3,30.5,5,0,15
747,Dak Prescott,DAL,2023,QB,17,55,242,4.4,22,1,2,14.2,2,1,21
748,Samaje Perine,DEN,2023,RB,17,53,238,4.5,24,1,1,14.0,1,1,14
749,Justin Herbert,LAC,2023,QB,13,52,228,4.4,35,2,3,17.5,1,0,16
750,Deebo Samuel Sr.,SF,2023,WR,15,37,225,6.1,23,1,5,15.0,0,0,13
751,Clyde Edwards-Helaire,KC,2023,RB,15,70,223,3.2,20,1,1,14.9,0,0,12
752,Dalvin Cook,NYJ,2023,RB,15,67,214,3.2,14,0,0,14.3,2,2,10
753,Zach Wilson,NYJ,2023,QB,12,36,211,5.9,20,2,0,17.6,4,3,7
754,Daniel Jones,NYG,2023,QB,6,40,206,5.2,17,0,1,34.3,1,0,15
755,Jordan Mason,SF,2023,RB,17,40,206,5.2,26,1,3,12.1,0,0,13
756,Tyrod Taylor,NYG,2023,QB,11,38,197,5.2,31,2,0,17.9,3,0,10
757,Tommy DeVito,NYG,2023,QB,9,36,195,5.4,26,1,1,21.7,2,1,7
758,Desmond Ridder,ATL,2023,QB,15,53,193,3.6,23,1,5,12.9,6,3,18
759,Jeff Wilson Jr.,MIA,2023,RB,10,41,188,4.6,15,0,0,18.8,0,0,8
760,Michael Carter,ARI / NYJ,2023,RB,15,30,187,6.2,21,1,0,12.5,0,0,9
761,Cordarrelle Patterson,ATL,2023,RB,14,50,181,3.6,18,0,0,12.9,1,0,9
762,Chase Brown,CIN,2023,RB,12,44,179,4.1,31,2,0,14.9,1,0,6
763,Craig Reynolds,DET,2023,RB,17,41,179,4.4,19,0,1,10.5,1,1,11
764,Rondale Moore,ARI,2023,WR,17,28,178,6.4,45,2,1,10.5,0,0,5
765,Chase Edmonds,TB,2023,RB,13,49,176,3.6,21,1,0,13.5,0,0,8
766,Nick Chubb,CLE,2023,RB,2,28,170,6.1,20,1,0,85.0,0,0,8
767,Cam Akers,LAR / MIN,2023,RB,7,60,167,2.8,19,0,2,23.9,0,0,12
768,C.J. Stroud,HOU,2023,QB,15,39,167,4.3,16,0,3,11.1,2,1,18
769,Baker Mayfield,TB,2023,QB,17,62,163,2.6,31,1,1,9.6,3,0,16
770,Trey Sermon,IND,2023,RB,14,35,160,4.6,27,1,0,11.4,0,0,7
771,Kendre Miller,NO,2023,RB,8,41,156,3.8,18,0,1,19.5,0,0,10
772,Geno Smith,SEA,2023,QB,15,37,155,4.2,25,2,1,10.3,1,1,10
773,Matt Breida,NYG,2023,RB,17,55,151,2.7,9,0,1,8.9,0,0,7
774,Easton Stick,LAC,2023,QB,5,27,144,5.3,21,1,1,28.8,0,0,11
775,Brock Purdy,SF,2023,QB,16,39,144,3.7,17,0,2,9.0,2,0,15
776,Deshaun Watson,CLE,2023,QB,6,26,142,5.5,16,0,1,23.7,2,1,10
777,Patrick Taylor Jr.,GB,2023,RB,11,32,141,4.4,24,1,0,12.8,0,0,7
778,Anthony Richardson,IND,2023,QB,4,25,136,5.4,23,1,4,34.0,2,1,8
779,Ty Johnson,BUF,2023,RB,10,30,132,4.4,13,0,0,13.2,1,0,8
780,Tank Bigsby,JAX,2023,RB,17,50,132,2.6,12,0,2,7.8,1,1,12
781,Ronnie Rivers,LAR,2023,RB,9,32,129,4.0,10,0,0,14.3,0,0,4
782,Jake Browning,CIN,2023,QB,9,27,127,4.7,21,1,3,14.1,0,0,12
783,Taylor Heinicke,ATL,2023,QB,5,15,124,8.3,24,1,1,24.8,1,0,5
784,Darrynton Evans,CHI / MIA,2023,RB,7,32,121,3.8,13,0,1,17.3,0,0,10
785,Jayden Reed,GB,2023,WR,16,11,119,10.8,32,3,2,7.4,0,0,6
786,CeeDee Lamb,DAL,2023,WR,17,14,113,8.1,24,1,2,6.6,0,0,6
787,Darrell Henderson Jr.,LAR,2023,RB,4,46,112,2.4,16,0,2,28.0,0,0,5
788,KaVontae Turpin,DAL,2023,WR,16,11,110,10.0,46,2,1,6.9,1,0,5
789,Tyson Bagent,CHI,2023,QB,5,23,109,4.7,20,1,2,21.8,1,0,11
790,D'Ernest Johnson,JAX,2023,RB,17,41,108,2.6,19,0,0,6.4,0,0,5
791,Chris Brooks,MIA,2023,RB,9,19,106,5.6,52,2,0,11.8,0,0,2
792,Derius Davis,LAC,2023,WR,17,14,101,7.2,51,1,0,5.9,0,0,5
793,Gardner Minshew,IND,2023,QB,17,34,100,2.9,23,1,3,5.9,2,0,7
794,Mac Jones,NE,2023,QB,11,26,96,3.7,18,0,0,8.7,1,1,11
795,Isaiah Spiller,LAC,2023,RB,9,37,96,2.6,8,0,0,10.7,0,0,1
796,Tony Jones Jr.,ARI / NO,2023,RB,7,26,95,3.7,19,0,2,13.6,0,0,7
797,Damien Harris,BUF,2023,RB,6,23,94,4.1,11,0,1,15.7,0,0,9
798,Ameer Abdullah,LV,2023,RB,17,15,89,5.9,12,0,0,5.2,0,0,6
799,Puka Nacua,LAR,2023,WR,17,12,89,7.4,31,1,0,5.2,0,0,5
800,Joe Burrow,CIN,2023,QB,10,31,88,2.8,20,1,0,8.8,0,0,9
801,Tyler Goodson,IND,2023,RB,6,13,87,6.7,31,1,0,14.5,0,0,4
802,Wan'Dale Robinson,NYG,2023,WR,15,9,87,9.7,32,2,1,5.8,0,0,4
803,Boston Scott,PHI,2023,RB,15,20,86,4.3,18,0,0,5.7,0,0,5
804,Emanuel Wilson,GB,2023,RB,7,14,85,6.1,31,1,0,12.1,1,0,2
805,Bailey Zappe,NE,2023,QB,10,17,83,4.9,18,0,1,8.3,0,0,6
806,Melvin Gordon III,BAL,2023,RB,4,26,81,3.1,22,1,1,20.3,1,1,4
807,La'Mical Perine,KC,2023,RB,5,22,77,3.5,10,0,0,15.4,0,0,3
808,Tre Tucker,LV,2023,WR,16,10,77,7.7,34,1,0,4.8,0,0,4
809,Kalif Raymond,DET,2023,WR,17,7,75,10.7,40,1,0,4.4,0,0,2
810,Ryan Tannehill,TEN,2023,QB,10,17,74,4.4,23,1,1,7.4,2,0,4
811,Ihmir Smith-Marsette,CAR,2023,WR,17,8,74,9.3,20,1,1,4.4,0,0,4
812,Tua Tagovailoa,MIA,2023,QB,17,35,74,2.1,9,0,0,4.4,13,5,5
813,Keaontay Ingram,ARI,2023,RB,8,35,74,2.1,14,0,0,9.3,0,0,4
814,Israel Abanikanda,NYJ,2023,RB,6,22,70,3.2,12,0,0,11.7,0,0,3
815,Trayveon Williams,CIN,2023,RB,17,15,69,4.6,15,0,0,4.1,0,0,2
816,Xavier Gipson,NYJ,2023,WR,17,8,68,8.5,18,0,1,4.0,1,0,4
817,Matthew Stafford,LAR,2023,QB,15,21,65,3.1,9,0,0,4.3,0,0,4
818,Dorian Thompson-Robinson,CLE,2023,QB,8,14,65,4.6,12,0,0,8.1,1,0,4
819,Kevin Harris,NE,2023,RB,4,16,65,4.1,18,0,1,16.3,0,0,2
820,Salvon Ahmed,MIA,2023,RB,8,22,61,2.8,10,0,1,7.6,0,0,3
821,Jerick McKinnon,KC,2023,RB,12,21,60,2.9,10,0,1,5.0,0,0,7
822,Calvin Austin III,PIT,2023,WR,17,11,57,5.2,12,0,1,3.4,0,0,4
823,Will Levis,TEN,2023,QB,9,25,57,2.3,11,0,1,6.3,2,2,7
824,Carson Wentz,LAR,2023,QB,2,17,56,3.3,12,0,1,28.0,0,0,4
825,Deven Thompkins,TB,2023,WR,17,8,56,7.0,17,0,0,3.3,0,0,4
826,Zay Flowers,BAL,2023,WR,16,8,56,7.0,37,1,1,3.5,0,0,1
827,Tyler Huntley,BAL,2023,QB,5,15,55,3.7,11,0,0,11.0,0,0,3
828,Laviska Shenault Jr.,CAR,2023,WR,8,12,55,4.6,11,0,0,6.9,0,0,3
829,Mitchell Trubisky,PIT,2023,QB,5,16,54,3.4,15,0,2,10.8,1,1,6
830,Kenny Pickett,PIT,2023,QB,12,42,54,1.3,11,0,1,4.5,2,0,12
831,Marcus Mariota,PHI,2023,QB,3,8,52,6.5,17,0,0,17.3,0,0,6
832,Velus Jones Jr.,CHI,2023,WR,14,8,51,6.4,17,0,0,3.6,0,0,4
833,Tyquan Thornton,NE,2023,WR,9,3,51,17.0,39,1,0,5.7,0,0,1
834,Tank Dell,HOU,2023,WR,11,11,51,4.6,13,0,0,4.6,0,0,3
835,Xavier Hutchinson,HOU,2023,WR,16,5,49,9.8,17,0,0,3.1,0,0,3
836,Eric Gray,NYG,2023,RB,13,17,48,2.8,12,0,0,3.7,1,0,2
837,Raheem Blackshear,CAR,2023,RB,12,14,46,3.3,9,0,0,3.8,0,0,1
838,Blaine Gabbert,KC,2023,QB,2,7,45,6.4,25,1,0,22.5,0,0,2
839,Damien Williams,DAL,2023,RB,3,11,43,3.9,9,0,0,14.3,0,0,1
840,Ke'Shawn Vaughn,TB,2023,RB,6,24,42,1.8,9,0,0,7.0,0,0,0
841,DeMario Douglas,NE,2023,WR,14,8,41,5.1,20,1,0,2.9,0,0,2
842,Tyler Scott,CHI,2023,WR,17,7,41,5.9,16,0,0,2.4,0,0,2
843,Derek Carr,NO,2023,QB,17,32,40,1.3,10,0,0,2.4,2,1,4
844,Trevor Siemian,NYJ,2023,QB,5,11,40,3.6,13,0,0,8.0,1,1,5
845,Leonard Fournette,BUF,2023,RB,2,12,40,3.3,9,0,0,20.0,0,0,2
846,Deuce Vaughn,DAL,2023,RB,7,23,40,1.7,13,0,0,5.7,0,0,1
847,Jimmy Garoppolo,LV,2023,QB,7,20,39,2.0,9,0,0,5.6,1,0,6
848,Chris Moore,TEN,2023,WR,17,2,39,19.5,38,1,0,2.3,0,0,1
849,Curtis Samuel,WSH,2023,WR,16,7,39,5.6,15,0,1,2.4,0,0,4
850,Chris Godwin,TB,2023,WR,17,4,38,9.5,19,0,1,2.2,0,0,3
851,Rashid Shaheed,NO,2023,WR,15,7,37,5.3,12,0,0,2.5,0,0,1
852,DeeJay Dallas,SEA,2023,RB,17,10,36,3.6,8,0,0,2.1,0,0,2
853,Brandin Cooks,DAL,2023,WR,16,5,35,7.0,14,0,0,2.2,0,0,1
854,C.J. Beathard,JAX,2023,QB,7,8,35,4.4,19,0,0,5.0,1,0,2
855,Dare Ogunbowale,HOU,2023,RB,12,8,35,4.4,17,0,0,2.9,0,0,2
856,Marquise Goodwin,CLE,2023,WR,12,4,33,8.3,20,1,0,2.8,0,0,2
857,Jeff Driskel,CLE,2023,QB,1,7,33,4.7,13,0,0,33.0,0,0,4
858,Rashaad Penny,PHI,2023,RB,3,11,33,3.0,7,0,0,11.0,0,0,1
859,Lynn Bowden Jr.,NO,2023,WR,15,5,32,6.4,29,1,0,2.1,1,0,3
860,Brandon Bolden,LV,2023,RB,17,4,31,7.8,26,1,1,1.8,0,0,2
861,Kadarius Toney,KC,2023,WR,13,11,31,2.8,14,0,0,2.4,0,0,2
862,Tutu Atwell,LAR,2023,WR,16,5,31,6.2,22,1,0,1.9,0,0,2
863,PJ Walker,CLE,2023,QB,6,13,30,2.3,9,0,0,5.0,1,0,3
864,Ray-Ray McCloud III,SF,2023,WR,12,3,30,10.0,15,0,0,2.5,0,0,2
865,Clayton Tune,ARI,2023,QB,7,8,30,3.8,11,0,1,4.3,1,0,3
866,Marvin Mims Jr.,DEN,2023,WR,16,9,30,3.3,11,0,0,1.9,0,0,2
867,Jameson Williams,DET,2023,WR,12,3,29,9.7,19,0,1,2.4,0,0,1
868,Khari Blasingame,CHI,2023,FB,16,8,26,3.3,6,0,0,1.6,0,0,0
869,Derrick Gore,WSH,2023,RB,6,3,26,8.7,23,1,0,4.3,0,0,1
870,Kirk Cousins,MIN,2023,QB,8,14,25,1.8,10,0,0,3.1,3,1,6
871,Nick Mullens,MIN,2023,QB,5,10,25,2.5,6,0,0,5.0,0,0,4
872,Jakobi Meyers,LV,2023,WR,16,4,24,6.0,17,0,2,1.5,0,0,3
873,Amon-Ra St. Brown,DET,2023,WR,16,4,24,6.0,11,0,0,1.5,0,0,2
874,Demarcus Robinson,LAR,2023,WR,16,1,23,23.0,23,1,0,1.4,0,0,1
875,Mike Boone,HOU,2023,RB,9,5,23,4.6,11,0,0,2.6,1,0,2
876,Calvin Ridley,JAX,2023,WR,17,9,23,2.6,18,0,0,1.4,0,0,3
877,Marquise Brown,ARI,2023,WR,14,2,23,11.5,29,1,0,1.6,0,0,1
878,Skyy Moore,KC,2023,WR,14,3,23,7.7,11,0,0,1.6,0,0,1
879,Sean Tucker,TB,2023,RB,11,15,23,1.5,7,0,0,2.1,0,0,1
880,J.K. Dobbins,BAL,2023,RB,1,8,22,2.8,4,0,1,22.0,0,0,1
881,Erik Ezukanma,MIA,2023,WR,2,5,22,4.4,12,0,0,11.0,0,0,1
882,Trey Palmer,TB,2023,WR,17,3,22,7.3,13,0,0,1.3,0,0,1
883,Jared Goff,DET,2023,QB,17,32,21,0.7,11,0,2,1.2,2,2,5
884,DJ Moore,CHI,2023,WR,17,4,21,5.3,16,0,1,1.2,0,0,1
885,Malik Willis,TEN,2023,QB,3,5,21,4.2,11,0,0,7.0,1,1,1
886,Bo Melton,GB,2023,WR,5,3,21,7.0,12,0,0,4.2,0,0,2
887,Tyrion Davis-Price,SF,2023,RB,1,6,21,3.5,15,0,0,21.0,0,0,1
